伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/18(土),2025/01/18(土),2025/01/18(土),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000029,木くず,50,50,03,kg,35,"1,750",37261,000002,B（残置）,001,処分費,12:25,12:32,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",37261,000002,B（残置）,001,処分費,12:25,12:32,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",37279,000002,B（残置）,001,処分費,13:52,14:01,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),000926,おかたづけ田中くん,1,売上,000029,木くず,60,60,03,kg,35,"2,100",37279,000002,B（残置）,001,処分費,13:52,14:01,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001019,大城産業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),650,650,03,kg,80,"52,000",37283,000003,C（解体）,001,処分費,14:04,14:09,000001,資材置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001019,大城産業,000782,大城産業,1,紙,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),001206,ｶﾜｻｷ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",37235,000002,B（残置）,001,処分費,10:27,10:32,000000,ｶﾜｻｷ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001206,ｶﾜｻｷ,000936,ｶﾜｻｷ,1,紙,,000007,小林
2025/01/18(土),2025/01/18(土),2025/01/18(土),001226,ｱｰﾙﾂｰ,1,売上,000029,木くず,80,80,03,kg,35,"2,800",37296,000002,B（残置）,001,処分費,15:11,15:14,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),001254,ﾄｯﾌﾟ,1,売上,000009,混合廃棄物(安定型),870,870,03,kg,60,"52,200",37219,000004,D（建設）,001,処分費,09:36,09:44,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001254,ﾄｯﾌﾟ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),10,10,03,kg,200,"2,000",37219,000004,D（建設）,001,処分費,09:36,09:44,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001254,ﾄｯﾌﾟ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",37219,000004,D（建設）,001,処分費,09:36,09:44,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001254,ﾄｯﾌﾟ,1,売上,000106,消火器,10,5,09,本,"1,500","7,500",37219,000004,D（建設）,001,処分費,09:36,09:44,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",37212,000001,A（事業）,001,処分費,08:45,08:45,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),001318,丸伍産業,1,売上,000001,混合廃棄物A,600,600,03,kg,70,"42,000",37263,000004,D（建設）,001,処分費,12:40,12:40,000029,ｲﾝﾃﾘｱ附帯工作物撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2025/01/18(土),2025/01/18(土),2025/01/18(土),001318,丸伍産業,1,売上,000001,混合廃棄物A,670,670,03,kg,70,"46,900",37264,000004,D（建設）,001,処分費,12:56,12:56,000029,ｲﾝﾃﾘｱ附帯工作物撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2025/01/18(土),2025/01/18(土),2025/01/18(土),001429,東京技研,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",37298,000001,A（事業）,001,処分費,15:33,15:35,000000,東京技研,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001454,谷津商会,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",37252,000001,A（事業）,001,処分費,11:42,11:43,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",37198,000001,A（事業）,001,処分費,07:31,07:34,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),001629,絹川屋運送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,390","1,390",03,kg,15.5,"21,545",37215,000006,F（他）,003,有価物,09:32,09:32,000000,絹川屋運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001629,絹川屋運送,001417,絹川屋運送,9,無,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001629,絹川屋運送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,970","1,970",03,kg,15.5,"30,535",37246,000006,F（他）,003,有価物,11:38,11:38,000000,絹川屋運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001629,絹川屋運送,001417,絹川屋運送,9,無,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001629,絹川屋運送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,050","2,050",03,kg,15.5,"31,775",37278,000006,F（他）,003,有価物,14:46,14:46,000000,絹川屋運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001629,絹川屋運送,001417,絹川屋運送,9,無,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001656,真和商事,1,売上,000001,混合廃棄物A,850,850,03,kg,60,"51,000",37269,000002,B（残置）,001,処分費,13:17,13:20,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001892,東洋熱工業,1,売上,000108,室内機,80,80,03,kg,55,"4,400",37266,000004,D（建設）,001,処分費,12:47,12:48,000077,【M2サブ系統】緑山スタジオ AHU更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),001892,東洋熱工業,2,支払,000070,室外機,790,790,03,kg,30,"23,700",37266,000004,D（建設）,003,有価物,12:47,12:48,000077,【M2サブ系統】緑山スタジオ AHU更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,500,500,03,kg,53,"26,500",37234,000001,A（事業）,001,処分費,10:37,10:37,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",37276,000004,D（建設）,001,処分費,13:35,13:37,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",37276,000004,D（建設）,001,処分費,13:35,13:37,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),002006,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,920,920,03,kg,54,"49,680",37232,000001,A（事業）,001,処分費,10:19,10:21,000001,JAﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),002056,東広,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",37248,000002,B（残置）,001,処分費,11:29,11:32,000000,東広,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),002056,東広,1,売上,000015,混合廃棄物(反物),"1,100","1,100",03,kg,100,"110,000",37248,000002,B（残置）,001,処分費,11:29,11:32,000000,東広,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),002076,ｱｲﾎｰ東京支店,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",37242,000003,C（解体）,001,処分費,11:07,11:11,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),002076,ｱｲﾎｰ東京支店,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,40,40,03,kg,10,400,37242,000003,C（解体）,001,処分費,11:07,11:11,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),002196,丸山工務店,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",37220,000004,D（建設）,001,処分費,09:31,09:31,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),002196,丸山工務店,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",37218,000004,D（建設）,001,処分費,09:27,09:28,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),002196,丸山工務店,1,売上,000029,木くず,60,60,03,kg,35,"2,100",37218,000004,D（建設）,001,処分費,09:27,09:28,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),002204,ﾁﾄｾｱｰﾄ,1,売上,000001,混合廃棄物A,"1,710","1,710",03,kg,65,"111,150",37225,000002,B（残置）,001,処分費,10:02,10:05,000000,ﾁﾄｾｱｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),002211,ｱﾃﾅ,1,売上,000001,混合廃棄物A,100,100,03,kg,60,"6,000",37238,000002,B（残置）,001,処分費,10:54,10:56,000000,ｱﾃﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,410,410,03,kg,65,"26,650",37205,000002,B（残置）,001,処分費,08:17,08:17,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,,,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),002410,ｸﾛﾉﾊﾞﾃﾞｻﾞｲﾝ,1,売上,000001,混合廃棄物A,"1,320","1,320",03,kg,65,"85,800",37196,000004,D（建設）,001,処分費,07:12,07:14,000025,代々木上原,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,1,売上,000001,混合廃棄物A,"2,510","2,510",03,kg,65,"163,150",37228,000004,D（建設）,001,処分費,10:18,10:20,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),003023,竹中工務店東京本店安全環境部,2,支払,000063,配線,190,190,03,kg,185,"35,150",37199,000004,D（建設）,003,有価物,07:58,07:59,000000,竹中工務店東京本店安全環境部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,550,550,03,kg,24.5,"13,475",37192,000004,D（建設）,003,有価物,06:40,06:40,000037,諸口（渋谷青山ＦＭ２５上）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,580,580,03,kg,24.5,"14,210",37295,000004,D（建設）,003,有価物,15:15,15:15,000042,偕成社市谷本社ビル２・４階改修２期,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,620,620,03,kg,24.5,"15,190",37253,000004,D（建設）,003,有価物,12:04,12:04,000042,偕成社市谷本社ビル２・４階改修２期,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,330","1,330",03,kg,24.5,"32,585",37199,000004,D（建設）,003,有価物,07:58,07:59,000000,竹中工務店東京本店安全環境部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),003023,竹中工務店東京本店安全環境部,2,支払,000069,GD,230,230,03,kg,14,"3,220",37192,000004,D（建設）,003,有価物,06:40,06:40,000037,諸口（渋谷青山ＦＭ２５上）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,820,820,03,kg,54,"44,280",37231,000001,A（事業）,001,処分費,10:25,10:25,000004,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ神宮外苑の杜ﾌﾟﾚﾐｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),003147,中央建物,1,売上,000001,混合廃棄物A,110,110,03,kg,54,"5,940",37214,000001,A（事業）,001,処分費,08:53,08:53,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),003238,ｱﾀﾞｽﾄﾘｱ,1,売上,000001,混合廃棄物A,780,780,03,kg,63,"49,140",37306,000002,B（残置）,001,処分費,17:22,17:28,000003,ｱﾀﾞｽﾄﾘｱ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/18(土),2025/01/18(土),2025/01/18(土),003238,ｱﾀﾞｽﾄﾘｱ,1,売上,000015,混合廃棄物(反物),790,790,03,kg,90,"71,100",37306,000002,B（残置）,001,処分費,17:22,17:28,000003,ｱﾀﾞｽﾄﾘｱ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/18(土),2025/01/18(土),2025/01/18(土),003238,ｱﾀﾞｽﾄﾘｱ,1,売上,000030,選別,870,870,03,kg,60,"52,200",37249,000002,B（残置）,001,処分費,12:00,12:01,000003,ｱﾀﾞｽﾄﾘｱ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/18(土),2025/01/18(土),2025/01/18(土),003238,ｱﾀﾞｽﾄﾘｱ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,260","1,260",03,kg,28,"35,280",37249,000002,B（残置）,003,有価物,12:00,12:01,000003,ｱﾀﾞｽﾄﾘｱ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/18(土),2025/01/18(土),2025/01/18(土),003283,鈴進産資源,1,売上,000002,混合廃棄物B,900,900,03,kg,70,"63,000",37301,000004,D（建設）,001,処分費,16:38,16:40,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),003303,TANK,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",37260,000004,D（建設）,001,処分費,12:20,12:26,000000,TANK,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),003580,大京穴吹建設,2,支払,000063,配線,100,100,03,kg,185,"18,500",37200,000004,D（建設）,003,有価物,08:24,08:25,000055,ﾚｸｾﾙｶﾞｰﾃﾞﾝ東所沢　大規模修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,930","1,930",03,kg,24.5,"47,285",37200,000004,D（建設）,003,有価物,08:24,08:25,000055,ﾚｸｾﾙｶﾞｰﾃﾞﾝ東所沢　大規模修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/18(土),2025/01/18(土),2025/01/18(土),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),280,280,03,kg,80,"22,400",37273,000004,D（建設）,001,処分費,13:30,13:32,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",37224,000004,D（建設）,001,処分費,09:48,09:52,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",37233,000004,D（建設）,001,処分費,10:26,10:30,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000035,ｽﾀｲﾛ畳,60,6,11,枚,"3,500","21,000",37233,000004,D（建設）,001,処分費,10:26,10:30,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"27,000","27,000",37224,000004,D（建設）,002,運搬費,09:48,09:52,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"32,000","32,000",37233,000004,D（建設）,002,運搬費,10:26,10:30,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),003981,ASUM,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",37188,000003,C（解体）,001,処分費,06:25,06:25,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2025/01/18(土),2025/01/18(土),2025/01/18(土),003992,ﾓﾘﾃｯｸ,1,売上,000001,混合廃棄物A,"2,000","2,000",03,kg,65,"130,000",37211,000005,E,001,処分費,08:36,08:38,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/01/18(土),2025/01/18(土),2025/01/18(土),003992,ﾓﾘﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"16,000","16,000",37211,000005,E,002,運搬費,08:36,08:38,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
