伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/21(水),2025/05/21(水),2025/05/21(水),006032,ﾍﾞﾙ興産,1,売上,000029,木くず,90,90,03,kg,35,"3,150",52720,000003,C（解体）,001,処分費,16:33,16:37,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),006043,ｴｲﾌﾞﾙﾘﾋﾞﾝｸﾞ,1,売上,000002,混合廃棄物B,490,490,03,kg,70,"34,300",52651,000004,D（建設）,001,処分費,12:22,12:33,000014,ｴｰﾙ邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000239,石橋商店,000197,石橋商店,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),006448,ﾜｷﾀｹｱﾈｯﾄ,1,売上,000030,選別,80,80,03,kg,70,"5,600",52630,000002,B（残置）,001,処分費,10:55,10:56,000001,ﾆﾁｲｹｱﾈｯﾄ　関東物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000194,中央梱包運輸,000160,中央梱包運輸,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),006448,ﾜｷﾀｹｱﾈｯﾄ,1,売上,000030,選別,"1,700","1,700",03,kg,70,"119,000",52701,000002,B（残置）,001,処分費,15:13,15:15,000001,ﾆﾁｲｹｱﾈｯﾄ　関東物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000194,中央梱包運輸,000160,中央梱包運輸,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),006448,ﾜｷﾀｹｱﾈｯﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,420,420,03,kg,16.5,"6,930",52701,000002,B（残置）,003,有価物,15:13,15:15,000001,ﾆﾁｲｹｱﾈｯﾄ　関東物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000194,中央梱包運輸,000160,中央梱包運輸,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),006448,ﾜｷﾀｹｱﾈｯﾄ,2,支払,000460,GC　軽鉄・ｽﾁｰﾙ類,"1,130","1,130",03,kg,16.5,"18,645",52630,000002,B（残置）,001,処分費,10:55,10:56,000001,ﾆﾁｲｹｱﾈｯﾄ　関東物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000194,中央梱包運輸,000160,中央梱包運輸,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),006509,ﾅｲﾃｯｸｽ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,520,520,03,kg,60,"31,200",52614,000001,A（事業）,001,処分費,09:22,09:29,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),006569,お世話や,1,売上,000001,混合廃棄物A,590,590,03,kg,60,"35,400",52751,000002,B（残置）,001,処分費,18:27,18:32,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),006569,お世話や,1,売上,000031,金庫,130,130,03,kg,60,"7,800",52751,000002,B（残置）,001,処分費,18:27,18:32,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),006585,SMCR,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,250","1,250",03,kg,24,"30,000",52725,000004,D（建設）,003,有価物,16:09,16:09,000008,東上野ビル　３階原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),006641,ｴﾑ･ﾃｨｰ･ｴｽ,1,売上,000001,混合廃棄物A,"1,510","1,510",03,kg,65,"98,150",52636,000004,D（建設）,001,処分費,11:10,11:12,000000,ｴﾑ･ﾃｨｰ･ｴｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000808,Y-maxx,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),006641,ｴﾑ･ﾃｨｰ･ｴｽ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"22,000","22,000",52636,000004,D（建設）,002,運搬費,11:10,11:12,000000,ｴﾑ･ﾃｨｰ･ｴｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000808,Y-maxx,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),006820,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",52574,000004,D（建設）,001,処分費,07:00,07:07,000000,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),006820,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,220,220,03,kg,40,"8,800",52574,000004,D（建設）,001,処分費,07:00,07:07,000000,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),006820,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,210,210,03,kg,80,"16,800",52574,000004,D（建設）,001,処分費,07:00,07:07,000000,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,90,90,03,kg,70,"6,300",52592,000003,C（解体）,001,処分費,07:09,07:11,000088,東京都練馬区三原台1-29-23,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,1,売上,000001,混合廃棄物A,100,100,03,kg,58,"5,800",52584,000002,B（残置）,001,処分費,06:29,06:30,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,1,売上,000001,混合廃棄物A,680,680,03,kg,58,"39,440",52581,000002,B（残置）,001,処分費,06:27,06:27,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,1,売上,000029,木くず,160,160,03,kg,48,"7,680",52584,000002,B（残置）,001,処分費,06:29,06:30,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,1,売上,000030,選別,170,170,03,kg,55,"9,350",52584,000002,B（残置）,001,処分費,06:29,06:30,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,1,売上,000030,選別,200,200,03,kg,55,"11,000",52579,000002,B（残置）,001,処分費,06:25,06:25,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,1,売上,000030,選別,430,430,03,kg,55,"23,650",52585,000002,B（残置）,001,処分費,06:30,06:30,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,1,売上,000030,選別,690,690,03,kg,55,"37,950",52582,000002,B（残置）,001,処分費,06:28,06:28,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,27,"4,320",52582,000002,B（残置）,003,有価物,06:28,06:28,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,170,170,03,kg,27,"4,590",52585,000002,B（残置）,003,有価物,06:30,06:30,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007208,ﾊﾏﾃｯｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,450,450,03,kg,27,"12,150",52579,000002,B（残置）,003,有価物,06:25,06:25,000006,ﾒｯﾄﾗｲﾌ新宿ｽｸｴｱ5階、6階残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),007301,ﾜｰﾅｰﾌﾞﾗｻﾞｰｽｽﾀｼﾞｵｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,440,440,03,kg,54,"23,760",52664,000001,A（事業）,001,処分費,13:12,13:18,000002,ﾜｰﾅｰﾌﾞﾗｻﾞｰｽｽﾀｼﾞｵﾂｱｰ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),007301,ﾜｰﾅｰﾌﾞﾗｻﾞｰｽｽﾀｼﾞｵｼﾞｬﾊﾟﾝ,1,売上,000029,木くず,280,280,03,kg,35,"9,800",52664,000001,A（事業）,001,処分費,13:12,13:18,000002,ﾜｰﾅｰﾌﾞﾗｻﾞｰｽｽﾀｼﾞｵﾂｱｰ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,100,100,03,kg,70,"7,000",52745,000003,C（解体）,001,処分費,17:32,17:38,000097,世田谷区祖師谷5-33-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),230,230,03,kg,200,"46,000",52745,000003,C（解体）,001,処分費,17:32,17:38,000097,世田谷区祖師谷5-33-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),20,20,03,kg,80,"1,600",52745,000003,C（解体）,001,処分費,17:32,17:38,000097,世田谷区祖師谷5-33-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),007640,東京都住宅供給公社,1,売上,000030,選別,"1,190","1,190",03,kg,70,"83,300",52730,000002,B（残置）,001,処分費,16:21,16:21,000044,小松川3丁目第2ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),007858,F's,1,売上,000002,混合廃棄物B,"1,090","1,090",03,kg,70,"76,300",52597,000003,C（解体）,001,処分費,07:25,07:36,000033,千葉市花見川区横戸町1250-3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),007876,山商ﾘﾌｫｰﾑｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,100,100,03,kg,65,"6,500",52735,000003,C（解体）,001,処分費,17:19,17:22,000016,豊島区北大塚1-20-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",52661,000004,D（建設）,001,処分費,13:03,13:08,000000,ﾜｰｸﾏﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),007990,大喜商事,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),350,350,03,kg,80,"28,000",52736,000003,C（解体）,001,処分費,17:32,17:35,000035,横浜市戸塚区上矢都町1478-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007990,大喜商事,000894,大喜商事,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000083,がれき類,"2,850","2,850",03,kg,30,"85,500",52676,000004,D（建設）,001,処分費,13:04,13:04,000006,【浦和南基地】がれき類,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"28,000","28,000",52676,000004,D（建設）,002,運搬費,13:04,13:04,000006,【浦和南基地】がれき類,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),008060,ﾐﾗｲﾄ･ﾜﾝ,1,売上,000001,混合廃棄物A,60,60,03,kg,60,"3,600",52728,000004,D（建設）,001,処分費,17:05,17:09,000003,電気通信工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),008060,ﾐﾗｲﾄ･ﾜﾝ,1,売上,000083,がれき類,260,260,03,kg,45,"11,700",52728,000004,D（建設）,001,処分費,17:05,17:09,000003,電気通信工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),008075,日設,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,52741,000004,D（建設）,001,処分費,17:33,17:42,000000,日設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),008075,日設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,24,960,52741,000004,D（建設）,003,有価物,17:33,17:42,000000,日設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),008129,BAT,1,売上,000002,混合廃棄物B,90,90,03,kg,70,"6,300",52755,000003,C（解体）,001,処分費,18:35,18:38,000028,解体工事（川崎市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008129,BAT,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),20,20,03,kg,80,"1,600",52755,000003,C（解体）,001,処分費,18:35,18:38,000028,解体工事（川崎市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",52624,000004,D（建設）,002,運搬費,10:31,10:31,000005,中野水再生ｾﾝﾀｰ沈殿池機械設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000486,混合廃棄物（ﾌﾗｲﾄ）,"1,690",8,02,m3,"37,000","296,000",52624,000004,D（建設）,001,処分費,10:31,10:31,000005,中野水再生ｾﾝﾀｰ沈殿池機械設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),008290,日本通運㈱,1,売上,000029,木くず,300,300,03,kg,35,"10,500",52694,000001,A（事業）,001,処分費,14:41,15:07,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,200,200,03,kg,60,"12,000",52694,000001,A（事業）,001,処分費,14:41,15:07,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",52694,000001,A（事業）,002,運搬費,14:41,15:07,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008290,日本通運㈱,1,売上,000210,混合廃棄物(金属くず･廃ﾌﾟﾗ),160,160,03,kg,70,"11,200",52694,000001,A（事業）,001,処分費,14:41,15:07,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008348,UPVillage,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",52743,000002,B（残置）,001,処分費,17:42,17:52,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),008348,UPVillage,1,売上,000004,混合廃棄物(焼却物),360,360,03,kg,75,"27,000",52743,000002,B（残置）,001,処分費,17:42,17:52,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),008348,UPVillage,1,売上,000004,混合廃棄物(焼却物),570,570,03,kg,75,"42,750",52747,000002,B（残置）,001,処分費,18:00,18:06,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),008348,UPVillage,1,売上,000004,混合廃棄物(焼却物),670,670,03,kg,75,"50,250",52744,000002,B（残置）,001,処分費,17:54,18:00,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),008348,UPVillage,1,売上,000029,木くず,180,180,03,kg,35,"6,300",52743,000002,B（残置）,001,処分費,17:42,17:52,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),008403,com reason,1,売上,000002,混合廃棄物B,530,530,03,kg,70,"37,100",52734,000003,C（解体）,001,処分費,17:18,17:24,000016,②荒川2丁目既存木造家屋解体工事（荒川区,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008403,com reason,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",52734,000003,C（解体）,001,処分費,17:18,17:24,000016,②荒川2丁目既存木造家屋解体工事（荒川区,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",52633,000002,B（残置）,001,処分費,11:03,11:05,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),200,200,03,kg,75,"15,000",52633,000002,B（残置）,001,処分費,11:03,11:05,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),008634,石井自動車整備工場,1,売上,000002,混合廃棄物B,880,880,03,kg,70,"61,600",52752,000003,C（解体）,001,処分費,18:29,18:33,000000,石井自動車整備工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,1,売上,000001,混合廃棄物A,"1,800","1,800",03,kg,58,"104,400",52699,000002,B（残置）,001,処分費,15:10,15:15,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/21(水),2025/05/21(水),2025/05/21(水),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,1,売上,000030,選別,190,190,03,kg,43,"8,170",52718,000002,B（残置）,001,処分費,16:05,16:06,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/21(水),2025/05/21(水),2025/05/21(水),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,1,売上,000030,選別,"1,510","1,510",03,kg,43,"64,930",52705,000002,B（残置）,001,処分費,15:32,15:32,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
