伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/14(金),2024/06/14(金),2024/06/14(金),005615,MYKｼｽﾃﾑ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"30,000","30,000",12727,000001,A（事業）,002,運搬費,13:52,13:52,000001,くら寿司狭山入間川店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000891,MYKｼｽﾃﾑ,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),005688,澁澤ﾌｧｼﾘﾃｨｰｽﾞ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",12746,000004,D（建設）,001,処分費,14:44,14:58,000002,澁澤ｼﾃｨﾌﾟﾚｲｽ茅場町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),005688,澁澤ﾌｧｼﾘﾃｨｰｽﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,300,300,03,kg,80,"24,000",12746,000004,D（建設）,001,処分費,14:44,14:58,000002,澁澤ｼﾃｨﾌﾟﾚｲｽ茅場町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),005688,澁澤ﾌｧｼﾘﾃｨｰｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,35,"8,400",12746,000004,D（建設）,003,有価物,14:44,14:58,000002,澁澤ｼﾃｨﾌﾟﾚｲｽ茅場町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,650,650,03,kg,58,"37,700",12676,000006,F（他）,001,処分費,09:36,09:45,000036,青木高井戸ﾏﾝｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/14(金),2024/06/14(金),2024/06/14(金),006204,ｽﾀｰｸ,1,売上,000004,混合廃棄物(焼却物),30,30,03,kg,75,"2,250",12759,000002,B（残置）,001,処分費,15:21,15:52,000000,ｽﾀｰｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001290,ｽﾀｰｸ,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),006204,ｽﾀｰｸ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",12759,000002,B（残置）,002,運搬費,15:21,15:52,000000,ｽﾀｰｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001290,ｽﾀｰｸ,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),006240,ﾐｲﾜｽ,1,売上,000002,混合廃棄物B,"1,170","1,170",03,kg,70,"81,900",12732,000003,C（解体）,001,処分費,13:56,14:00,000004,立川高島屋10F消化器内科,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",12680,000002,B,001,処分費,09:47,09:54,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000004,混合廃棄物(焼却物),110,110,03,kg,75,"8,250",12680,000002,B,001,処分費,09:47,09:54,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",12680,000002,B,001,処分費,09:47,09:54,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",12750,000002,B（残置）,001,処分費,14:43,14:47,000015,解体撤去(瑞穂町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,000509,青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",12658,000002,B（残置）,001,処分費,07:14,07:19,000014,解体撤去（東村山市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,000509,青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",12679,000001,A,001,処分費,09:52,09:52,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),006538,ﾃｸﾉ菱和,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",12776,000004,D（建設）,001,処分費,16:31,16:31,000008,【B3059】高輪アネックス設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),006569,お世話や,1,売上,000001,混合廃棄物A,250,250,03,kg,60,"15,000",12777,000002,B（残置）,001,処分費,16:42,16:45,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),006571,CVC,1,売上,000001,混合廃棄物A,,0.5,02,m3,"10,000","5,000",12761,000003,C（解体）,001,処分費,15:26,15:31,000009,日本橋ﾋﾞﾙ3階改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000801,CVC,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),006571,CVC,1,売上,000026,石膏ﾎﾞｰﾄﾞC,10,0.5,02,m3,"23,000","11,500",12761,000003,C（解体）,001,処分費,15:26,15:31,000009,日本橋ﾋﾞﾙ3階改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000801,CVC,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),006571,CVC,1,売上,000043,ﾀｲﾙｶｰﾍﾟｯﾄ,900,1.5,02,m3,"15,000","22,500",12761,000003,C（解体）,001,処分費,15:26,15:31,000009,日本橋ﾋﾞﾙ3階改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000801,CVC,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),006571,CVC,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",12761,000003,C（解体）,002,運搬費,15:26,15:31,000009,日本橋ﾋﾞﾙ3階改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000801,CVC,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),006585,SMCR,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,58,"71,340",12738,000004,D（建設）,001,処分費,14:20,14:22,000001,舞浜ﾎﾃﾙﾌｧｰｽﾄﾘｿﾞｰﾄＥ棟８階客室及び共用部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/14(金),2024/06/14(金),2024/06/14(金),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,"1,510","1,510",03,kg,60,"90,600",12735,000002,B（残置）,001,処分費,13:48,13:48,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007028,林義一,1,売上,000001,混合廃棄物A,920,920,03,kg,65,"59,800",12736,000001,A（事業）,001,処分費,14:18,14:18,000001,ﾄﾏﾄｸﾗﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007614,友信,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",12664,000003,C（解体）,001,処分費,07:40,07:42,000004,解体工事(さいたま市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007614,友信,001101,友信,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",12788,000002,B（残置）,001,処分費,17:46,17:49,000065,京島3丁目第8ｺﾐｭﾆﾃｨ住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",12786,000002,B（残置）,001,処分費,17:36,17:39,000067,ﾄﾐﾝﾀﾜｰ東雲住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",12669,000002,B（残置）,001,処分費,08:31,08:34,000062,青戸3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",12766,000002,B（残置）,001,処分費,15:38,15:40,000069,白髭東ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,640,640,03,kg,65,"41,600",12670,000002,B（残置）,001,処分費,08:44,08:47,000068,平井1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,65,"81,900",12767,000002,B（残置）,001,処分費,16:01,16:01,000069,白髭東ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000004,混合廃棄物(焼却物),670,670,03,kg,75,"50,250",12669,000002,B（残置）,001,処分費,08:31,08:34,000062,青戸3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000027,石膏ﾎﾞｰﾄﾞD,320,320,03,kg,200,"64,000",12766,000002,B（残置）,001,処分費,15:38,15:40,000069,白髭東ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007640,東京都住宅供給公社,1,売上,000030,選別,130,130,03,kg,70,"9,100",12788,000002,B（残置）,001,処分費,17:46,17:49,000065,京島3丁目第8ｺﾐｭﾆﾃｨ住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007876,山商ﾘﾌｫｰﾑｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,60,60,03,kg,65,"3,900",12769,000003,C（解体）,001,処分費,15:54,15:57,000005,解体現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),007894,ｸﾞﾛｰﾊﾞﾙｽﾎﾟｰﾂ医学研究所,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",12707,000002,B（残置）,001,処分費,12:19,12:26,000005,㈱ｸﾞﾛｰﾊﾞﾙｽﾎﾟｰﾂ医学研究所大久保倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),007903,BANDAISPIRITS,1,売上,000004,混合廃棄物(焼却物),970,970,03,kg,58,"56,260",12749,000001,A（事業）,001,処分費,15:00,15:00,000001,BANDAISPIRITS(三田43MTﾋﾞﾙ）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",12781,000004,D（建設）,001,処分費,17:07,17:11,000009,厚木岡田店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000042,塩ﾋﾞ管,"1,560","1,560",03,kg,65,"101,400",12692,000004,D（建設）,001,処分費,10:27,10:30,000007,【王子南管理地】廃プラ・混廃（排水設備補,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",12692,000004,D（建設）,002,運搬費,10:27,10:30,000007,【王子南管理地】廃プラ・混廃（排水設備補,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),008081,(ｻﾝﾃｸﾉ)ｱｻﾞﾌﾞｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,610,610,03,kg,63,"38,430",12678,000005,E（他）,001,処分費,09:36,09:40,000000,(ｻﾝﾃｸﾉ)ｱｻﾞﾌﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003509,(ｻﾝﾃｸﾉ)STM(足立区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/14(金),2024/06/14(金),2024/06/14(金),008119,埼和興産,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),"1,720","1,720",03,kg,80,"137,600",12666,000001,A（事業）,001,処分費,08:03,08:06,000001,東京ﾄﾞｰﾑｼﾃｨ黄色いﾋﾞﾙ2階ﾌｰﾄﾞｼｱﾀｰ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),008290,日本通運,1,売上,000029,木くず,370,370,03,kg,35,"12,950",12687,000001,A（事業）,001,処分費,10:09,10:12,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,30,30,03,kg,60,"1,800",12687,000001,A（事業）,001,処分費,10:09,10:12,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,"1,110","1,110",03,kg,60,"66,600",12744,000001,A（事業）,001,処分費,14:41,14:41,000010,国際海運ｵﾍﾟﾚｰｼｮﾝ部　台場LC台場倉庫ｸﾞﾙｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",12687,000001,A（事業）,002,運搬費,10:09,10:12,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",12744,000001,A（事業）,002,運搬費,14:41,14:41,000010,国際海運ｵﾍﾟﾚｰｼｮﾝ部　台場LC台場倉庫ｸﾞﾙｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),008290,日本通運,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,3,60,12687,000001,A（事業）,003,有価物,10:09,10:12,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),008326,ﾘﾝﾅｲ,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",12714,000001,A（事業）,001,処分費,12:43,12:51,000001,ﾌｫﾚｽﾄﾋﾙｽﾞEASTWING/WESTWING,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),008343,JANSTAR,1,売上,000002,混合廃棄物B,110,110,03,kg,70,"7,700",12770,000003,C（解体）,001,処分費,16:16,16:18,000010,解体工事(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/06/14(金),2024/06/14(金),2024/06/14(金),008343,JANSTAR,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),250,250,03,kg,80,"20,000",12770,000003,C（解体）,001,処分費,16:16,16:18,000010,解体工事(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/06/14(金),2024/06/14(金),2024/06/14(金),008352,ASKOT,1,売上,000002,混合廃棄物B,340,340,03,kg,70,"23,800",12778,000003,C（解体）,001,処分費,16:41,16:43,000008,足立区中央本町解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),008372,ﾍﾞｽﾄ･ﾜｰｸ,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",12667,000003,C（解体）,001,処分費,08:27,08:29,000004,西藤様解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005166,宏基産業,000424,宏基産業,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),008372,ﾍﾞｽﾄ･ﾜｰｸ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),180,180,03,kg,80,"14,400",12667,000003,C（解体）,001,処分費,08:27,08:29,000004,西藤様解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005166,宏基産業,000424,宏基産業,1,紙,,000002,渡辺
2024/06/14(金),2024/06/16(日),2024/06/16(日),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,50,1,02,m3,"12,000","12,000",12734,000002,B,001,処分費,14:13,14:15,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/06/14(金),2024/06/16(日),2024/06/16(日),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",12734,000002,B,002,運搬費,14:13,14:15,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/06/14(金),2024/09/30(月),2024/09/30(月),004603,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,510,510,03,kg,60,"30,600",12737,000002,B（残置）,001,処分費,14:14,14:16,000002,菅谷置場残置物撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004603,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,000415,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,紙,,000007,小林
2024/06/15(土),2024/06/15(土),2024/06/15(土),000010,ｸﾛｻﾜ工業,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",12879,000003,C（解体）,001,処分費,14:27,14:27,000001,解体工事（足立区西新井本町1-27）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000010,ｸﾛｻﾜ工業,000009,ｸﾛｻﾜ工業,1,紙,,000004,山本
2024/06/15(土),2024/06/15(土),2024/06/15(土),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",12869,000002,B（残置）,001,処分費,13:23,13:38,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/06/15(土),2024/06/15(土),2024/06/15(土),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000030,選別,40,40,03,kg,70,"2,800",12869,000002,B（残置）,001,処分費,13:23,13:38,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/06/15(土),2024/06/15(土),2024/06/15(土),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,20,800,12869,000002,B（残置）,003,有価物,13:23,13:38,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/06/15(土),2024/06/15(土),2024/06/15(土),000195,日本協力,2,支払,000075,Cﾌﾟﾚｽ,730,730,03,kg,37.5,"27,375",13414,000005,E（中・積),003,有価物,17:55,17:56,000000,日本協力,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000195,日本協力,000161,日本協力,1,紙,,000002,渡辺
