伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/12(火),2024/11/12(火),2024/11/12(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000001,混合廃棄物A,570,570,03,kg,65,"37,050",29545,000002,B（残置）,001,処分費,06:23,06:24,000003,ｲﾄｰｷ(馬喰町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000030,選別,100,100,03,kg,70,"7,000",29545,000002,B（残置）,001,処分費,06:23,06:24,000003,ｲﾄｰｷ(馬喰町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),004162,ｲﾄｰｷ（日本橋）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,15.5,775,29545,000002,B（残置）,003,有価物,06:23,06:24,000003,ｲﾄｰｷ(馬喰町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),004162,ｲﾄｰｷ（日本橋）,2,支払,000435,雑線,40,40,03,kg,60,"2,400",29545,000002,B（残置）,003,有価物,06:23,06:24,000003,ｲﾄｰｷ(馬喰町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),004343,S-tro,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",29645,000002,B（残置）,001,処分費,13:58,14:09,000000,S-tro,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004343,S-tro,000402,S-tro,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),004418,ﾃﾙｳｪﾙ東日本,1,売上,000053,金属くず,780,780,03,kg,15,"11,700",29623,000001,A（事業）,001,処分費,12:14,12:14,000004,NTT大塚ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000248,ﾃﾙｳｪﾙ東日本,2,電子,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),004418,ﾃﾙｳｪﾙ東日本,1,売上,000171,選別(ｷｬﾋﾞﾈｯﾄ),"1,810","1,810",03,kg,65,"117,650",29623,000001,A（事業）,001,処分費,12:14,12:14,000004,NTT大塚ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000248,ﾃﾙｳｪﾙ東日本,2,電子,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),004534,東海交通機械,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",29599,000004,D（建設）,001,処分費,11:07,11:19,000008,東海旅客鉄道株式会社東京駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),004534,東海交通機械,1,売上,000030,選別,100,100,03,kg,60,"6,000",29599,000004,D（建設）,001,処分費,11:07,11:19,000008,東海旅客鉄道株式会社東京駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),004534,東海交通機械,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,440,440,03,kg,26,"11,440",29599,000004,D（建設）,003,有価物,11:07,11:19,000008,東海旅客鉄道株式会社東京駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",29647,000004,D（建設）,001,処分費,14:00,14:05,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),004639,ｱｸｾｽ有明,1,売上,000029,木くず,230,230,03,kg,35,"8,050",29647,000004,D（建設）,001,処分費,14:00,14:05,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,300","1,300",03,kg,55,"71,500",29570,000001,A（事業）,001,処分費,08:46,08:46,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,440","1,440",03,kg,55,"79,200",29564,000001,A（事業）,001,処分費,07:50,07:53,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",29690,000002,B（残置）,001,処分費,17:39,,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),005112,RM企画　中山十四夏津,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",29690,000002,B（残置）,001,処分費,17:39,,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",29659,000002,B（残置）,001,処分費,15:20,15:20,000038,赤羽病院様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,260,260,03,kg,65,"16,900",29571,000003,C（解体）,001,処分費,08:43,08:45,000000,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,300,300,03,kg,70,"21,000",29551,000004,D（建設）,001,処分費,06:37,06:37,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,730,730,03,kg,70,"51,100",29552,000004,D（建設）,001,処分費,06:36,06:36,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,"1,120","1,120",03,kg,70,"78,400",29549,000004,D（建設）,001,処分費,06:31,06:31,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",29551,000004,D（建設）,002,運搬費,06:37,06:37,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",29552,000004,D（建設）,002,運搬費,06:36,06:36,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",29549,000004,D（建設）,002,運搬費,06:31,06:31,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000415,夜間割増,,1,07,台,"15,000","15,000",29549,000004,D（建設）,002,運搬費,06:31,06:31,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000415,夜間割増,,1,07,台,"15,000","15,000",29551,000004,D（建設）,002,運搬費,06:37,06:37,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000415,夜間割増,,1,07,台,"15,000","15,000",29552,000004,D（建設）,002,運搬費,06:36,06:36,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,470,470,03,kg,15.5,"7,285",29552,000004,D（建設）,003,有価物,06:36,06:36,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,690,690,03,kg,15.5,"10,695",29551,000004,D（建設）,003,有価物,06:37,06:37,000047,東和病院旧館空調熱源改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),005664,ｻﾝﾌﾐｰ,1,売上,000001,混合廃棄物A,"1,120","1,120",03,kg,54,"60,480",29590,000001,A（事業）,001,処分費,10:14,10:14,000001,ﾛｰｿﾝ丸の内ﾃﾗｽ店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,430,430,03,kg,58,"24,940",29626,000006,F（他）,001,処分費,12:45,12:56,000077,原山邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/11/12(火),2024/11/12(火),2024/11/12(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,160,160,03,kg,20,"3,200",29626,000006,F（他）,001,処分費,12:45,12:56,000077,原山邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/11/12(火),2024/11/12(火),2024/11/12(火),006025,ｺｸﾖﾛｼﾞﾃﾑ,1,売上,000030,選別,390,390,03,kg,50,"19,500",29592,000002,B（残置）,001,処分費,10:09,10:09,000006,KJRﾏﾈｼﾞﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000188,ｽﾁｰﾙｽﾄｱ,000154,ｽﾁｰﾙｽﾄｱ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006032,ﾍﾞﾙ興産,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",29651,000003,C（解体）,001,処分費,14:24,14:28,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),006032,ﾍﾞﾙ興産,1,売上,000029,木くず,290,290,03,kg,35,"10,150",29651,000003,C（解体）,001,処分費,14:24,14:28,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),006032,ﾍﾞﾙ興産,1,売上,000035,ｽﾀｲﾛ畳,60,6,11,枚,"3,500","21,000",29651,000003,C（解体）,001,処分費,14:24,14:28,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),006034,新菱冷熱工業都市環境事業部,1,売上,000352,運搬費(2ｔ車),,1,07,台,"24,000","24,000",29607,000004,D（建設）,002,運搬費,11:02,11:03,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006034,新菱冷熱工業都市環境事業部,1,売上,000352,運搬費(2ｔ車),,1,07,台,"24,000","24,000",29632,000004,D（建設）,002,運搬費,12:45,12:48,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006034,新菱冷熱工業都市環境事業部,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"24,000","24,000",29600,000004,D（建設）,002,運搬費,10:48,10:48,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006034,新菱冷熱工業都市環境事業部,2,支払,000057,銅,"1,010","1,010",03,kg,850,"858,500",29607,000004,D（建設）,003,有価物,11:02,11:03,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006034,新菱冷熱工業都市環境事業部,2,支払,000057,銅,"1,220","1,220",03,kg,850,"1,037,000",29632,000004,D（建設）,003,有価物,12:45,12:48,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006034,新菱冷熱工業都市環境事業部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,70,70,03,kg,26.5,"1,855",29607,000004,D（建設）,003,有価物,11:02,11:03,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006034,新菱冷熱工業都市環境事業部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,360","2,360",03,kg,26.5,"62,540",29600,000004,D（建設）,003,有価物,10:48,10:48,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,210,210,03,kg,55,"11,550",29627,000002,B（残置）,001,処分費,12:51,13:02,000069,マイキャッスル水天宮前　壱番館(204),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),006107,大京穴吹不動産,1,売上,000029,木くず,540,540,03,kg,42,"22,680",29627,000002,B（残置）,001,処分費,12:51,13:02,000069,マイキャッスル水天宮前　壱番館(204),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),006107,大京穴吹不動産,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,20,20,03,kg,48,960,29627,000002,B（残置）,001,処分費,12:51,13:02,000069,マイキャッスル水天宮前　壱番館(204),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),006193,ｼﾉﾊﾗﾀｲﾔ,2,支払,000064,ｱﾙﾐ類,150,150,03,kg,30,"4,500",29561,000006,F（他）,003,有価物,07:53,07:54,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),006193,ｼﾉﾊﾗﾀｲﾔ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,130","1,130",03,kg,15.5,"17,515",29561,000006,F（他）,003,有価物,07:53,07:54,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),006216,藤井土木,1,売上,000002,混合廃棄物B,590,590,03,kg,70,"41,300",29672,000003,C（解体）,001,処分費,16:06,16:09,000008,市川南1丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006216,藤井土木,000109,藤井土木,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),006216,藤井土木,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),50,50,03,kg,80,"4,000",29672,000003,C（解体）,001,処分費,16:06,16:09,000008,市川南1丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006216,藤井土木,000109,藤井土木,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,40,40,03,kg,60,"2,400",29640,000002,B（残置）,001,処分費,13:21,13:24,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000013,混合廃棄物(ｿﾌｧｰ),80,80,03,kg,100,"8,000",29640,000002,B（残置）,001,処分費,13:21,13:24,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",29640,000002,B（残置）,001,処分費,13:21,13:24,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),006812,MAｸﾘｰﾝ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",29692,000003,C（解体）,001,処分費,17:57,18:21,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),006812,MAｸﾘｰﾝ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,230,230,03,kg,80,"18,400",29692,000003,C（解体）,001,処分費,17:57,18:21,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),006812,MAｸﾘｰﾝ,1,売上,000029,木くず,270,270,03,kg,35,"9,450",29692,000003,C（解体）,001,処分費,17:57,18:21,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),006871,ﾘｱﾙﾗﾝﾄﾞ,1,売上,000002,混合廃棄物B,920,920,03,kg,70,"64,400",29619,000003,C（解体）,001,処分費,12:39,12:39,000015,品川区中延,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006871,ﾘｱﾙﾗﾝﾄﾞ,1,売上,000005,混合廃棄物(布団),100,100,03,kg,75,"7,500",29619,000003,C（解体）,001,処分費,12:39,12:39,000015,品川区中延,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),006871,ﾘｱﾙﾗﾝﾄﾞ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",29619,000003,C（解体）,001,処分費,12:39,12:39,000015,品川区中延,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,660,660,03,kg,70,"46,200",29594,000003,C（解体）,001,処分費,10:12,10:17,000060,解体工事（船橋市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),007387,ｴｸｼｵｸﾞﾙｰﾌﾟ,1,売上,000001,混合廃棄物A,"2,440","2,440",03,kg,60,"146,400",29687,000004,D（建設）,001,処分費,17:27,17:42,000016,東京支店国分寺ｴﾘｱ　ｻ総簡易総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
