伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/17(火),2024/09/17(火),2024/09/17(火),007287,ｳｴｽﾄ不用品回収ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,270,270,03,kg,60,"16,200",23227,000002,B（残置）,001,処分費,16:01,,000000,ｳｴｽﾄ不用品回収ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007287,ｳｴｽﾄ不用品回収ｾﾝﾀｰ,001077,ｳｴｽﾄ不用品回収ｾﾝﾀｰ,1,紙,,000012,サン・テクノ
2024/09/17(火),2024/09/17(火),2024/09/17(火),007287,ｳｴｽﾄ不用品回収ｾﾝﾀｰ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,23227,000002,B（残置）,001,処分費,16:01,,000000,ｳｴｽﾄ不用品回収ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007287,ｳｴｽﾄ不用品回収ｾﾝﾀｰ,001077,ｳｴｽﾄ不用品回収ｾﾝﾀｰ,1,紙,,000012,サン・テクノ
2024/09/17(火),2024/09/17(火),2024/09/17(火),007329,太陽ｽﾎﾟｰﾂ施設,1,売上,000014,混合廃棄物,930,930,03,kg,65,"60,450",23203,000004,D（建設）,001,処分費,15:00,15:03,000007,芝浦中央公園運動場壁打ちテニスコートハー,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000177,太陽ｽﾎﾟｰﾂ施設,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007329,太陽ｽﾎﾟｰﾂ施設,1,売上,000517,運搬費(2td),,1,07,台,"20,000","20,000",23203,000004,D（建設）,002,運搬費,15:00,15:03,000007,芝浦中央公園運動場壁打ちテニスコートハー,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000177,太陽ｽﾎﾟｰﾂ施設,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007329,太陽ｽﾎﾟｰﾂ施設,2,支払,000062,鉄千地,220,220,03,kg,3,660,23203,000004,D（建設）,003,有価物,15:00,15:03,000007,芝浦中央公園運動場壁打ちテニスコートハー,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000177,太陽ｽﾎﾟｰﾂ施設,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007346,ｻﾝ･ﾎｰﾑｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,"1,130","1,130",03,kg,70,"79,100",23176,000004,D（建設）,001,処分費,12:50,12:53,000000,ｻﾝ･ﾎｰﾑｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),007346,ｻﾝ･ﾎｰﾑｻｰﾋﾞｽ,1,売上,000004,混合廃棄物(焼却物),280,280,03,kg,75,"21,000",23176,000004,D（建設）,001,処分費,12:50,12:53,000000,ｻﾝ･ﾎｰﾑｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,310,310,03,kg,70,"21,700",23259,000003,C（解体）,001,処分費,18:07,18:16,000034,既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/09/17(火),2024/09/17(火),2024/09/17(火),007544,一梧works,1,売上,000002,混合廃棄物B,250,250,03,kg,70,"17,500",23255,000003,C（解体）,001,処分費,17:32,17:35,000013,旭町2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/09/17(火),2024/09/17(火),2024/09/17(火),007544,一梧works,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,80,"3,200",23255,000003,C（解体）,001,処分費,17:32,17:35,000013,旭町2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/09/17(火),2024/09/17(火),2024/09/17(火),007614,友信,1,売上,000002,混合廃棄物B,300,300,03,kg,70,"21,000",23224,000003,C（解体）,001,処分費,15:54,15:54,000007,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007614,友信,001101,友信,1,紙,,000007,小林
2024/09/17(火),2024/09/17(火),2024/09/17(火),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",23132,000002,B（残置）,001,処分費,08:57,09:02,000123,東堀切3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),007640,東京都住宅供給公社,1,売上,000492,混合廃棄物（羽毛物）,450,450,03,kg,250,"112,500",23150,000002,B（残置）,001,処分費,10:49,10:55,000123,東堀切3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,400,4,02,m3,"12,000","48,000",23194,000002,B（残置）,001,処分費,13:58,14:02,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,"1,120",8.5,02,m3,"12,000","102,000",23160,000002,B（残置）,001,処分費,11:48,11:52,000004,【東京東】加賀集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),,2,09,本,"3,500","7,000",23160,000002,B（残置）,001,処分費,11:48,11:52,000004,【東京東】加賀集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000035,ｽﾀｲﾛ畳,,4,11,枚,"3,500","14,000",23160,000002,B（残置）,001,処分費,11:48,11:52,000004,【東京東】加賀集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",23194,000002,B（残置）,002,運搬費,13:58,14:02,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"24,000","24,000",23160,000002,B（残置）,002,運搬費,11:48,11:52,000004,【東京東】加賀集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),007765,昭友商事,1,売上,000001,混合廃棄物A,970,970,03,kg,53,"51,410",23125,000001,A（事業）,001,処分費,08:27,08:27,000001,持田製薬,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),007889,ｳｲﾝﾌｧｰﾏ,1,売上,000001,混合廃棄物A,600,600,03,kg,65,"39,000",23179,000002,B（残置）,001,処分費,13:03,13:03,000000,ｳｲﾝﾌｧｰﾏ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/09/17(火),2024/09/17(火),2024/09/17(火),008059,ﾐﾗｲﾄ･ﾜﾝ,1,売上,000001,混合廃棄物A,530,530,03,kg,60,"31,800",23219,000004,D（建設）,001,処分費,15:42,15:47,000001,電気通信工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),008249,ﾄﾏｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",23148,000004,D（建設）,002,運搬費,10:49,10:49,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2024/09/17(火),2024/09/17(火),2024/09/17(火),008249,ﾄﾏｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",23177,000004,D（建設）,002,運搬費,12:49,12:53,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2024/09/17(火),2024/09/17(火),2024/09/17(火),008249,ﾄﾏｯｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,210","1,210",03,kg,14.5,"17,545",23177,000004,D（建設）,003,有価物,12:49,12:53,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2024/09/17(火),2024/09/17(火),2024/09/17(火),008249,ﾄﾏｯｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,550","1,550",03,kg,14.5,"22,475",23148,000004,D（建設）,003,有価物,10:49,10:49,000004,令和5年度北前堀防潮堤建設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2024/09/17(火),2024/09/17(火),2024/09/17(火),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000014,混合廃棄物,860,5,02,m3,"12,000","60,000",23153,000004,D（建設）,001,処分費,11:03,11:05,000002,落合水再生ｾﾝﾀｰ南第二沈殿池7号（金本様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"20,000","20,000",23153,000004,D（建設）,002,運搬費,11:03,11:05,000002,落合水再生ｾﾝﾀｰ南第二沈殿池7号（金本様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),008343,JANSTAR,1,売上,000002,混合廃棄物B,"1,290","1,290",03,kg,70,"90,300",23123,000003,C（解体）,001,処分費,08:19,08:23,000000,JANSTAR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000004,混合廃棄物(焼却物),400,400,03,kg,75,"30,000",23192,000002,B（残置）,001,処分費,13:55,13:55,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2024/09/17(火),2024/09/17(火),2024/09/17(火),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",23192,000002,B（残置）,001,処分費,13:55,13:55,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2024/09/17(火),2024/10/17(木),2024/10/17(木),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000014,混合廃棄物,580,4.5,02,m3,"10,000","45,000",23158,000004,D（建設）,001,処分費,11:34,11:43,000003,千葉市南部浄化センター　下水汚泥固形燃料,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本支社）,2,電子,,000005,今村（紀）
2024/09/17(火),2024/10/17(木),2024/10/17(木),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,,1.5,02,m3,"10,000","15,000",23158,000004,D（建設）,001,処分費,11:34,11:43,000003,千葉市南部浄化センター　下水汚泥固形燃料,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本支社）,2,電子,,000005,今村（紀）
2024/09/17(火),2024/10/17(木),2024/10/17(木),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"21,000","21,000",23158,000004,D（建設）,002,運搬費,11:34,11:43,000003,千葉市南部浄化センター　下水汚泥固形燃料,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本支社）,2,電子,,000005,今村（紀）
2024/09/17(火),2024/10/17(木),2024/10/17(木),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,970,970,03,kg,14.5,"14,065",23158,000004,D（建設）,003,有価物,11:34,11:43,000003,千葉市南部浄化センター　下水汚泥固形燃料,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本支社）,2,電子,,000005,今村（紀）
2024/09/18(水),2024/09/18(水),2024/09/18(水),000045,川崎重工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),"1,700","1,700",03,kg,80,"136,000",23318,000005,E（中・積),001,処分費,12:24,12:26,000001,東京二十三区清掃一部事務組合,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004190,小坂産業,000066,小坂産業,1,紙,,000007,小林
2024/09/18(水),2024/09/18(水),2024/09/18(水),000084,丸保商店,1,売上,000002,混合廃棄物B,830,830,03,kg,70,"58,100",23271,000004,D（建設）,001,処分費,08:05,08:12,000001,神明南リサイクルセンター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000084,丸保商店,000070,丸保商店,2,電子,,000005,今村（紀）
2024/09/18(水),2024/09/18(水),2024/09/18(水),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",23381,000002,B,001,処分費,16:01,16:09,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000129,NX商事,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,360,360,03,kg,60,"21,600",23341,000001,A（事業）,001,処分費,13:57,13:57,000001,深川LSｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001226,NX商事,2,電子,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000129,NX商事,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",23341,000001,A（事業）,002,運搬費,13:57,13:57,000001,深川LSｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001226,NX商事,2,電子,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000190,興農,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",23291,000001,A（事業）,001,処分費,10:06,10:10,000000,興農,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000190,興農,000156,興農,1,紙,,000007,小林
2024/09/18(水),2024/09/18(水),2024/09/18(水),000210,ES産業,1,売上,000002,混合廃棄物B,630,630,03,kg,70,"44,100",23279,000004,D（建設）,001,処分費,08:53,08:57,000000,ES産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000210,ES産業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),160,160,03,kg,80,"12,800",23279,000004,D（建設）,001,処分費,08:53,08:57,000000,ES産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000234,成和防災,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",23305,000001,A（事業）,001,処分費,11:41,11:41,000000,成和防災,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000194,成和防災,1,紙,,000007,小林
2024/09/18(水),2024/09/18(水),2024/09/18(水),000234,成和防災,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,200,200,03,kg,65,"13,000",23305,000001,A（事業）,001,処分費,11:41,11:41,000000,成和防災,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000194,成和防災,1,紙,,000007,小林
2024/09/18(水),2024/09/18(水),2024/09/18(水),000234,成和防災,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",23305,000001,A（事業）,002,運搬費,11:41,11:41,000000,成和防災,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000194,成和防災,1,紙,,000007,小林
2024/09/18(水),2024/09/18(水),2024/09/18(水),000272,新建産業,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",23295,000001,A,001,処分費,10:44,10:44,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/09/18(水),2024/09/18(水),2024/09/18(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000090,ｺﾝｸﾘｰﾄがら(無筋),"1,550","1,550",03,kg,3.7,"5,735",23354,000004,D（建設）,001,処分費,14:30,14:32,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/18(水),2024/09/18(水),2024/09/18(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000389,運搬費(10t車),,1,07,台,"35,000","35,000",23354,000004,D（建設）,002,運搬費,14:30,14:32,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/18(水),2024/09/18(水),2024/09/18(水),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",23310,000002,B（残置）,001,処分費,11:55,11:55,000004,丸一運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2024/09/18(水),2024/09/18(水),2024/09/18(水),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000086,ﾄﾅｰ,10,10,03,kg,150,"1,500",23310,000002,B（残置）,001,処分費,11:55,11:55,000004,丸一運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2024/09/18(水),2024/09/18(水),2024/09/18(水),000290,昌和工業,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,65,"79,950",23343,000004,D（建設）,001,処分費,14:05,14:07,000003,大江戸線清澄白河駅売機室空気調和装置工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/09/18(水),2024/09/18(水),2024/09/18(水),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,800,800,03,kg,65,"52,000",23327,000002,B（残置）,001,処分費,12:59,13:09,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/09/18(水),2024/09/18(水),2024/09/18(水),000300,丸三松本商事,1,売上,000001,混合廃棄物A,260,260,03,kg,57,"14,820",23303,000005,E（中・積),001,処分費,11:16,11:24,000004,ﾂｶﾓﾄﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000311,泉宣宏社,1,売上,000029,木くず,"2,360","2,360",03,kg,35,"82,600",23368,000004,D（建設）,001,処分費,15:09,15:09,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000311,泉宣宏社,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",23368,000004,D（建設）,002,運搬費,15:09,15:09,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000312,野口興業,1,売上,000001,混合廃棄物A,580,580,03,kg,45,"26,100",23270,000001,A（事業）,001,処分費,07:56,08:01,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/09/18(水),2024/09/18(水),2024/09/18(水),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",23344,000002,B（残置）,001,処分費,13:56,14:26,000003,遠藤会計事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/18(水),2024/09/18(水),2024/09/18(水),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000030,選別,260,260,03,kg,70,"18,200",23344,000002,B（残置）,001,処分費,13:56,14:26,000003,遠藤会計事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/18(水),2024/09/18(水),2024/09/18(水),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,23,"1,380",23344,000002,B（残置）,003,有価物,13:56,14:26,000003,遠藤会計事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/18(水),2024/09/18(水),2024/09/18(水),000351,那須野興業,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",23358,000004,D（建設）,001,処分費,15:02,15:19,000001,日暮里倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
