伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/14(金),2025/02/14(金),2025/02/14(金),003879,あきんどｽｼﾛｰ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),50,50,03,kg,45,"2,250",40485,000002,B（残置）,001,処分費,08:58,09:05,000001,（871）ｽｼﾛｰ方南町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),003992,ﾓﾘﾃｯｸ,1,売上,000001,混合廃棄物A,"2,120","2,120",03,kg,65,"137,800",40479,000004,D（建設）,001,処分費,08:23,08:25,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),003992,ﾓﾘﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"16,000","16,000",40479,000004,D（建設）,002,運搬費,08:23,08:25,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),004006,YMS,1,売上,000001,混合廃棄物A,810,810,03,kg,65,"52,650",40556,000004,D（建設）,001,処分費,14:34,14:31,000000,YMS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004006,YMS,001116,YMS,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),004006,YMS,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,40556,000004,D（建設）,001,処分費,14:34,14:31,000000,YMS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004006,YMS,001116,YMS,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,280,280,03,kg,63,"17,640",40525,000002,B（残置）,001,処分費,12:10,12:17,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/14(金),2025/02/14(金),2025/02/14(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),60,60,03,kg,90,"5,400",40525,000002,B（残置）,001,処分費,12:10,12:17,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/14(金),2025/02/14(金),2025/02/14(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,10,10,03,kg,50,500,40466,000004,D（建設）,001,処分費,06:23,06:24,000206,無印良品銀座店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,50,50,03,kg,50,"2,500",40478,000004,D（建設）,001,処分費,08:18,08:21,000196,成城石井　アトレヴィ巣鴨店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000029,木くず,60,60,03,kg,35,"2,100",40466,000004,D（建設）,001,処分費,06:23,06:24,000206,無印良品銀座店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,740","1,740",03,kg,24.5,"42,630",40465,000004,D（建設）,003,有価物,06:22,06:23,000205,らしんばん川越店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,5,50,40466,000004,D（建設）,003,有価物,06:23,06:24,000206,無印良品銀座店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000030,選別,490,490,03,kg,50,"24,500",40467,000004,D（建設）,001,処分費,06:33,06:33,000128,アルプスはざま店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),004113,大手町ﾌﾟﾚｲｽ管理業務共同体,1,売上,000001,混合廃棄物A,760,760,03,kg,54,"41,040",40504,000001,A（事業）,001,処分費,10:39,10:48,000001,大手町ﾌﾟﾚｲｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,900,900,03,kg,55,"49,500",40517,000001,A（事業）,001,処分費,11:27,11:32,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),004391,日本ﾌｧｼﾘｵ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,300,300,03,kg,23.5,"7,050",40593,000004,D（建設）,003,有価物,16:27,16:28,000000,日本ﾌｧｼﾘｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),004394,第一工芸社,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",40565,000002,B（残置）,001,処分費,15:00,15:12,000023,東電用地埼玉支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),004394,第一工芸社,1,売上,000026,石膏ﾎﾞｰﾄﾞC,530,530,03,kg,80,"42,400",40565,000002,B（残置）,001,処分費,15:00,15:12,000023,東電用地埼玉支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),004394,第一工芸社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,24.5,"2,450",40565,000002,B（残置）,003,有価物,15:00,15:12,000023,東電用地埼玉支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),004472,HPCﾃｯｸ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",40540,000005,E（中・積),001,処分費,12:23,13:01,000000,HPCﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000715,HPCﾃｯｸ,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),004472,HPCﾃｯｸ,1,売上,000030,選別,230,230,03,kg,70,"16,100",40540,000005,E（中・積),001,処分費,12:23,13:01,000000,HPCﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000715,HPCﾃｯｸ,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),004472,HPCﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"21,000","21,000",40540,000005,E（中・積),002,運搬費,12:23,13:01,000000,HPCﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000715,HPCﾃｯｸ,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),004534,東海交通機械,1,売上,000001,混合廃棄物A,600,600,03,kg,65,"39,000",40520,000004,D（建設）,001,処分費,11:41,11:44,000007,東海交通機械東京駐在,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),004663,かねたや家具店,1,売上,000078,ｶﾞﾗｽ･ｺﾝｸﾘｰﾄ･陶磁器くず,"1,900",4,02,m3,"16,000","64,000",40607,000006,F（他）,001,処分費,18:32,18:32,000001,かねたや家具店　流通ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000562,かねたや家具店,1,紙,,000013,かねたや
2025/02/14(金),2025/02/14(金),2025/02/14(金),004663,かねたや家具店,1,売上,000403,収集運搬費(4ｔｱｰﾑﾛｰﾙ車),,1,07,台,"25,000","25,000",40607,000006,F（他）,002,運搬費,18:32,18:32,000001,かねたや家具店　流通ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000562,かねたや家具店,1,紙,,000013,かねたや
2025/02/14(金),2025/02/14(金),2025/02/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",40514,000004,D（建設）,001,処分費,11:08,11:12,000042,【auオープン】北四街道,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000004,混合廃棄物(焼却物),260,260,03,kg,75,"19,500",40514,000004,D（建設）,001,処分費,11:08,11:12,000042,【auオープン】北四街道,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"50,000","50,000",40514,000004,D（建設）,002,運搬費,11:08,11:12,000042,【auオープン】北四街道,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,370","1,370",03,kg,55,"75,350",40462,000001,A（事業）,001,処分費,07:07,07:09,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),004821,学校法人東洋英和女学院,1,売上,000001,混合廃棄物A,100,100,03,kg,63,"6,300",40553,000002,B（残置）,001,処分費,14:04,14:04,000000,学校法人東洋英和女学院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/14(金),2025/02/14(金),2025/02/14(金),004921,紅断熱,1,売上,000001,混合廃棄物A,30,30,03,kg,60,"1,800",40505,000002,B（残置）,001,処分費,10:40,10:40,000002,浅草ﾛｯｸ座,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002654,加藤好大商店,000041,加藤好大商店,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),004921,紅断熱,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),140,140,03,kg,80,"11,200",40505,000002,B（残置）,001,処分費,10:40,10:40,000002,浅草ﾛｯｸ座,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002654,加藤好大商店,000041,加藤好大商店,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),005100,JVCｹﾝｳｯﾄﾞ・公共産業ｼｽﾃﾑ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,70,70,03,kg,25.5,"1,785",40575,000004,D（建設）,003,有価物,15:13,15:13,000045,㈱相良運輸倉庫大和営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),005122,協伸工業,1,売上,000001,混合廃棄物A,"1,080","1,080",03,kg,65,"70,200",40486,000001,A（事業）,001,処分費,09:08,09:08,000000,協伸工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000190,興農,000156,興農,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),005271,(ｻﾝﾃｸﾉ)白羽電気,1,売上,000001,混合廃棄物A,170,170,03,kg,58,"9,860",40568,000006,F（他）,001,処分費,15:01,15:08,000012,新小岩ﾎﾟﾝﾌﾟ所照明設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,白羽電気,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),005271,(ｻﾝﾃｸﾉ)白羽電気,1,売上,000030,選別,860,860,03,kg,50,"43,000",40568,000006,F（他）,001,処分費,15:01,15:08,000012,新小岩ﾎﾟﾝﾌﾟ所照明設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,白羽電気,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000043,ﾀｲﾙｶｰﾍﾟｯﾄ,"1,420","1,420",03,kg,60,"85,200",40542,000003,C（解体）,001,処分費,13:28,13:28,000013,京セラ原宿6階原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/02/14(金),2025/02/14(金),2025/02/14(金),005383,T&D情報ｼｽﾃﾑ,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",40580,000002,B（残置）,001,処分費,16:21,16:27,000003,T&D情報ｼｽﾃﾑ(日本橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),005634,ﾎﾟｹｯﾄｶｰﾄﾞ,1,売上,000030,選別,110,110,03,kg,70,"7,700",40495,000002,B（残置）,001,処分費,09:49,09:49,000000,ﾎﾟｹｯﾄｶｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),005699,三井不動産ﾘｱﾙﾃｨ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",40590,000002,B（残置）,001,処分費,17:18,17:22,000001,三井不動産ﾘｱﾙﾃｨ(辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,50,50,03,kg,65,"3,250",40599,000002,B（残置）,001,処分費,18:01,18:10,000003,都営清瀬竹丘二丁目ｱﾊﾟｰﾄ（24～27、34～36,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,190,190,03,kg,20,"3,800",40599,000002,B（残置）,001,処分費,18:01,18:10,000003,都営清瀬竹丘二丁目ｱﾊﾟｰﾄ（24～27、34～36,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),006002,東京ｶﾞｽ風呂販売店協同組合,1,売上,000352,運搬費(2ｔ車),,1,07,台,"30,000","30,000",40599,000002,B（残置）,002,運搬費,18:01,18:10,000003,都営清瀬竹丘二丁目ｱﾊﾟｰﾄ（24～27、34～36,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),006002,東京ｶﾞｽ風呂販売店協同組合,2,支払,000061,給湯器,730,730,03,kg,140,"102,200",40599,000002,B（残置）,003,有価物,18:01,18:10,000003,都営清瀬竹丘二丁目ｱﾊﾟｰﾄ（24～27、34～36,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000295,小見山商事,1,紙,,000005,今村（紀）
2025/02/14(金),2025/02/14(金),2025/02/14(金),006099,ｹｱﾊﾟｰﾄﾅｰ,1,売上,000001,混合廃棄物A,260,260,03,kg,45,"11,700",40475,000001,A（事業）,001,処分費,08:06,08:12,000002,ｷｯｽﾞﾊﾟｰﾄﾅｰ文京本馬込,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000029,木くず,110,110,03,kg,40,"4,400",40532,000004,D（建設）,001,処分費,12:24,12:29,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),006193,ｼﾉﾊﾗﾀｲﾔ,1,売上,000054,ﾊﾞｯﾃﾘｰ,60,60,03,kg,0,0,40471,000006,F（他）,001,処分費,07:46,07:47,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),006193,ｼﾉﾊﾗﾀｲﾔ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,350,350,03,kg,15,"5,250",40471,000006,F（他）,003,有価物,07:46,07:47,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,630,630,03,kg,65,"40,950",40488,000001,A（事業）,001,処分費,09:33,09:33,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,"2,080","2,080",03,kg,75,"156,000",40545,000002,B（残置）,001,処分費,13:27,13:34,000003,NTV生田ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,730,730,03,kg,60,"43,800",40603,000002,B（残置）,001,処分費,18:17,18:21,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),006957,LIXILﾄｰﾀﾙｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,360,360,03,kg,23.5,"8,460",40529,000004,D（建設）,003,有価物,11:53,11:53,000008,住友不動産新宿セントラルパークビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),006981,ﾒﾃﾞｨｱﾐｯｸｽ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,40594,000002,B（残置）,001,処分費,17:31,17:37,000000,ﾒﾃﾞｨｱﾐｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006981,ﾒﾃﾞｨｱﾐｯｸｽ,000522,ﾒﾃﾞｨｱﾐｯｸｽ,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),006981,ﾒﾃﾞｨｱﾐｯｸｽ,1,売上,000030,選別,130,130,03,kg,70,"9,100",40594,000002,B（残置）,001,処分費,17:31,17:37,000000,ﾒﾃﾞｨｱﾐｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006981,ﾒﾃﾞｨｱﾐｯｸｽ,000522,ﾒﾃﾞｨｱﾐｯｸｽ,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),006981,ﾒﾃﾞｨｱﾐｯｸｽ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,40594,000002,B（残置）,001,処分費,17:31,17:37,000000,ﾒﾃﾞｨｱﾐｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006981,ﾒﾃﾞｨｱﾐｯｸｽ,000522,ﾒﾃﾞｨｱﾐｯｸｽ,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,"1,040","1,040",03,kg,70,"72,800",40492,000003,C（解体）,001,処分費,09:53,10:00,000073,神奈川県相模原市南区相模大野2-5-24,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),007162,ｸﾚｽﾄ城南,1,売上,000001,混合廃棄物A,240,240,03,kg,60,"14,400",40591,000004,D（建設）,001,処分費,17:18,17:26,000000,ｸﾚｽﾄ城南,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007162,ｸﾚｽﾄ城南,001073,ｸﾚｽﾄ城南,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),007162,ｸﾚｽﾄ城南,1,売上,000029,木くず,50,50,03,kg,35,"1,750",40591,000004,D（建設）,001,処分費,17:18,17:26,000000,ｸﾚｽﾄ城南,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007162,ｸﾚｽﾄ城南,001073,ｸﾚｽﾄ城南,1,紙,,000012,サン・テクノ
