伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/18(金),2025/04/18(金),2025/04/18(金),003497,ﾆｭｰﾊｳｼﾞﾝｸﾞ,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),750,750,03,kg,60,"45,000",49012,000004,D（建設）,001,処分費,15:23,15:26,000003,ﾆﾁﾚｲ水道橋ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),003550,第一綜合,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",49000,000004,D（建設）,001,処分費,14:33,14:51,000007,ﾋﾞｯｸﾞｳﾞｧﾝ戸塚参番館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),003550,第一綜合,1,売上,000030,選別,460,460,03,kg,70,"32,200",49000,000004,D（建設）,001,処分費,14:33,14:51,000007,ﾋﾞｯｸﾞｳﾞｧﾝ戸塚参番館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),003550,第一綜合,1,売上,000030,選別,"1,120","1,120",03,kg,70,"78,400",48926,000004,D（建設）,001,処分費,09:10,09:10,000007,ﾋﾞｯｸﾞｳﾞｧﾝ戸塚参番館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),003550,第一綜合,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,26.5,"6,360",49000,000004,D（建設）,003,有価物,14:33,14:51,000007,ﾋﾞｯｸﾞｳﾞｧﾝ戸塚参番館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),003580,大京穴吹建設,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",48980,000004,D（建設）,001,処分費,12:55,13:10,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,340,340,03,kg,24.5,"8,330",48980,000004,D（建設）,003,有価物,12:55,13:10,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),003669,伊庭工務店,1,売上,000001,混合廃棄物A,270,270,03,kg,70,"18,900",48960,000003,C（解体）,001,処分費,11:24,11:29,000002,傅田邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),003669,伊庭工務店,1,売上,000004,混合廃棄物(焼却物),30,30,03,kg,80,"2,400",48960,000003,C（解体）,001,処分費,11:24,11:29,000002,傅田邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),003742,大成有楽不動産（ﾚｿﾞﾝﾃﾞｨﾚｸｼｮﾝ）,1,売上,000001,混合廃棄物A,490,490,03,kg,54,"26,460",48920,000001,A（事業）,001,処分費,08:11,08:13,000001,日比谷潁川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,48969,000004,D（建設）,001,処分費,11:57,11:57,000161,ﾋｶﾘ・ﾚｼﾞﾃﾞﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),20,20,03,kg,75,"1,500",48968,000004,D（建設）,001,処分費,11:54,11:57,000160,ﾊｰﾏ・ﾛｯｿ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),70,70,03,kg,75,"5,250",48969,000004,D（建設）,001,処分費,11:57,11:57,000161,ﾋｶﾘ・ﾚｼﾞﾃﾞﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"40,500","40,500",48968,000004,D（建設）,002,運搬費,11:54,11:57,000160,ﾊｰﾏ・ﾛｯｿ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),003985,大和ﾊｳｽ工業東京本店,1,売上,000002,混合廃棄物B,"2,440","2,440",03,kg,70,"170,800",48981,000003,C（解体）,001,処分費,12:42,12:48,000007,【住】中村南KT0629　解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",49022,000002,B（残置）,001,処分費,17:09,17:09,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),170,170,03,kg,150,"25,500",48947,000004,D（建設）,001,処分費,11:15,11:23,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,20,20,03,kg,50,"1,000",48903,000004,D（建設）,001,処分費,06:17,06:17,000235,キャンドゥ　イオン本牧店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,20,20,03,kg,50,"1,000",48916,000004,D（建設）,001,処分費,07:45,07:51,000236,ファミリーマート地下鉄横浜駅店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,50,50,03,kg,50,"2,500",48908,000004,D（建設）,001,処分費,06:19,06:19,000235,キャンドゥ　イオン本牧店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,70,70,03,kg,5,350,48903,000004,D（建設）,003,有価物,06:17,06:17,000235,キャンドゥ　イオン本牧店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,150,150,03,kg,5,750,48916,000004,D（建設）,003,有価物,07:45,07:51,000236,ファミリーマート地下鉄横浜駅店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,210,210,03,kg,5,"1,050",48908,000004,D（建設）,003,有価物,06:19,06:19,000235,キャンドゥ　イオン本牧店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),004097,佐富工業,1,売上,000002,混合廃棄物B,840,840,03,kg,70,"58,800",48966,000003,C（解体）,001,処分費,11:42,11:45,000017,つるや本館4階解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004097,佐富工業,000709,佐富工業,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),004097,佐富工業,1,売上,000004,混合廃棄物(焼却物),360,360,03,kg,75,"27,000",48966,000003,C（解体）,001,処分費,11:42,11:45,000017,つるや本館4階解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004097,佐富工業,000709,佐富工業,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",49021,000002,B（残置）,001,処分費,16:59,17:01,000026,神奈川県横浜市泉区新橋町1078-43,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),004584,ﾍﾞﾝﾘｰ社,1,売上,000001,混合廃棄物A,890,890,03,kg,65,"57,850",48989,000004,D（建設）,001,処分費,13:59,14:02,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),004584,ﾍﾞﾝﾘｰ社,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),"1,340","1,340",03,kg,75,"100,500",48989,000004,D（建設）,001,処分費,13:59,14:02,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),004584,ﾍﾞﾝﾘｰ社,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"22,000","22,000",48989,000004,D（建設）,002,運搬費,13:59,14:02,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,790","1,790",03,kg,55,"98,450",48917,000001,A（事業）,001,処分費,07:46,07:51,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),004794,東京ｸﾞﾗｽﾛﾝ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",48970,000003,C（解体）,001,処分費,12:05,12:10,000003,東京ｸﾞﾗｽﾛﾝ横浜物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006236,池谷運送,000491,池谷運送,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),004794,東京ｸﾞﾗｽﾛﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),290,290,03,kg,75,"21,750",48970,000003,C（解体）,001,処分費,12:05,12:10,000003,東京ｸﾞﾗｽﾛﾝ横浜物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006236,池谷運送,000491,池谷運送,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,980,980,03,kg,65,"63,700",49020,000002,B,001,処分費,16:47,16:54,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),005112,RM企画　中山十四夏津,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",49020,000002,B,001,処分費,16:47,16:54,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),005231,ｲﾝｸﾞ,1,売上,000001,混合廃棄物A,110,110,03,kg,60,"6,600",48979,000003,C（解体）,001,処分費,12:33,12:37,000025,東京都墨田区江東橋3-5-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),005231,ｲﾝｸﾞ,1,売上,000004,混合廃棄物(焼却物),420,420,03,kg,75,"31,500",48979,000003,C（解体）,001,処分費,12:33,12:37,000025,東京都墨田区江東橋3-5-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",48902,000003,C（解体）,001,処分費,06:16,06:16,000023,ﾅﾁｭﾗﾙﾏｰｹｯﾄ千葉そごう原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/04/18(金),2025/04/18(金),2025/04/18(金),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000004,混合廃棄物(焼却物),340,340,03,kg,65,"22,100",48902,000003,C（解体）,001,処分費,06:16,06:16,000023,ﾅﾁｭﾗﾙﾏｰｹｯﾄ千葉そごう原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/04/18(金),2025/04/18(金),2025/04/18(金),005811,NX･TCﾘｰｽ＆ﾌｧｲﾅﾝｽ,1,売上,000030,選別,20,20,03,kg,70,"1,400",48967,000002,B（残置）,001,処分費,11:41,11:41,000014,小平市,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000103,NX・TCﾘｰｽ&ﾌｧｲﾅﾝｽ,2,電子,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),005811,NX･TCﾘｰｽ＆ﾌｧｲﾅﾝｽ,1,売上,000109,運搬費,,1,07,台,"33,000","33,000",48967,000002,B（残置）,002,運搬費,11:41,11:41,000014,小平市,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000103,NX・TCﾘｰｽ&ﾌｧｲﾅﾝｽ,2,電子,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),005916,(ｻﾝﾃｸﾉ)渡辺精工社,1,売上,000001,混合廃棄物A,390,390,03,kg,58,"22,620",49003,000006,F（他）,001,処分費,15:16,15:27,000000,(ｻﾝﾃｸﾉ)渡辺精工社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005916,(ｻﾝﾃｸﾉ)渡辺精工社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),005916,(ｻﾝﾃｸﾉ)渡辺精工社,1,売上,000030,選別,"1,040","1,040",03,kg,50,"52,000",48949,000006,F（他）,001,処分費,10:56,10:56,000000,(ｻﾝﾃｸﾉ)渡辺精工社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005916,(ｻﾝﾃｸﾉ)渡辺精工社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),005916,(ｻﾝﾃｸﾉ)渡辺精工社,1,売上,000030,選別,"1,050","1,050",03,kg,50,"52,500",49003,000006,F（他）,001,処分費,15:16,15:27,000000,(ｻﾝﾃｸﾉ)渡辺精工社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005916,(ｻﾝﾃｸﾉ)渡辺精工社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),006076,TWC,1,売上,000002,混合廃棄物B,150,150,03,kg,65,"9,750",49013,000003,C（解体）,001,処分費,15:38,15:39,000021,神奈川県川崎市多摩区宿川原6-27-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",49017,000002,B（残置）,001,処分費,16:19,16:26,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000029,木くず,100,100,03,kg,35,"3,500",49017,000002,B（残置）,001,処分費,16:19,16:26,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"6,000","12,000",49017,000002,B（残置）,001,処分費,16:19,16:26,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),006457,23Move,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",49014,000002,B（残置）,001,処分費,15:56,16:08,000000,23Move,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006457,23Move,000641,23Move,1,紙,,000003,蛯子
2025/04/18(金),2025/04/18(金),2025/04/18(金),006457,23Move,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",48972,000002,B（残置）,001,処分費,12:13,,000000,23Move,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006457,23Move,000641,23Move,1,紙,,000003,蛯子
2025/04/18(金),2025/04/18(金),2025/04/18(金),006457,23Move,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",48972,000002,B（残置）,001,処分費,12:13,,000000,23Move,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006457,23Move,000641,23Move,1,紙,,000003,蛯子
2025/04/18(金),2025/04/18(金),2025/04/18(金),006457,23Move,1,売上,000102,ﾏﾆﾌｪｽﾄ,,5,11,枚,50,250,48972,000002,B（残置）,001,処分費,12:13,,000000,23Move,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006457,23Move,000641,23Move,1,紙,,000003,蛯子
2025/04/18(金),2025/04/18(金),2025/04/18(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,48997,000001,A（事業）,001,処分費,14:36,15:02,000005,ｵﾘﾝﾋﾟｯｸ第3ﾋﾞﾙ502号室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",48999,000001,A（事業）,001,処分費,14:35,14:42,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),006509,ﾅｲﾃｯｸｽ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,480,480,03,kg,60,"28,800",48997,000001,A（事業）,001,処分費,14:36,15:02,000005,ｵﾘﾝﾋﾟｯｸ第3ﾋﾞﾙ502号室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,40,40,03,kg,70,"2,800",48997,000001,A（事業）,001,処分費,14:36,15:02,000005,ｵﾘﾝﾋﾟｯｸ第3ﾋﾞﾙ502号室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),006509,ﾅｲﾃｯｸｽ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"25,000","25,000",48997,000001,A（事業）,002,運搬費,14:36,15:02,000005,ｵﾘﾝﾋﾟｯｸ第3ﾋﾞﾙ502号室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),006509,ﾅｲﾃｯｸｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,110,110,03,kg,23.5,"2,585",48997,000001,A（事業）,003,有価物,14:36,15:02,000005,ｵﾘﾝﾋﾟｯｸ第3ﾋﾞﾙ502号室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),006586,WIT,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",49018,000002,B（残置）,001,処分費,16:33,16:33,000012,斉喜工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006586,WIT,001147,WIT,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,590,590,03,kg,60,"35,400",49004,000002,B（残置）,001,処分費,14:59,15:02,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),006654,神谷ｻﾝﾌﾟﾗｽ,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",48951,000004,D（建設）,001,処分費,11:01,11:03,000001,神谷ｻﾝﾌﾟﾗｽ置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000808,Y-maxx,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),006654,神谷ｻﾝﾌﾟﾗｽ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"22,000","22,000",48951,000004,D（建設）,002,運搬費,11:01,11:03,000001,神谷ｻﾝﾌﾟﾗｽ置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000808,Y-maxx,1,紙,,000004,山本
