伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/19(月),2024/08/19(月),2024/08/19(月),006107,大京穴吹不動産,1,売上,000029,木くず,400,400,03,kg,42,"16,800",19798,000002,B（残置）,001,処分費,16:23,16:34,000042,ﾊﾟｰｸｺｰﾄ南青山ﾋﾙﾄｯﾌﾟﾚｼﾞﾃﾞﾝｽ(103),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),006277,寿建工,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",19792,000003,C（解体）,001,処分費,15:49,15:51,000010,長寿庵木造二階建解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006277,寿建工,000887,寿建工,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),006277,寿建工,1,売上,000004,混合廃棄物(焼却物),40,40,03,kg,75,"3,000",19792,000003,C（解体）,001,処分費,15:49,15:51,000010,長寿庵木造二階建解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006277,寿建工,000887,寿建工,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",19811,000002,B（残置）,001,処分費,17:33,17:39,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",19710,000001,A,001,処分費,09:09,09:14,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,550,550,03,kg,70,"38,500",19770,000001,A,001,処分費,14:25,14:25,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),006538,ﾃｸﾉ菱和,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",19801,000004,D（建設）,001,処分費,17:07,17:07,000000,ﾃｸﾉ菱和,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,60,"61,800",19767,000002,B（残置）,001,処分費,14:27,14:30,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),006653,公益財団法人東京都ｻｯｶｰ協会,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,65,"72,150",19708,000002,B（残置）,001,処分費,08:47,08:49,000000,公益財団法人東京都ｻｯｶｰ協会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/08/19(月),2024/08/19(月),2024/08/19(月),006658,富士住建,1,売上,000002,混合廃棄物B,520,520,03,kg,65,"33,800",19793,000003,C（解体）,001,処分費,16:05,16:07,000004,大船2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),006791,ﾌｪｲｽ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",19738,000004,D（建設）,001,処分費,11:52,11:56,000001,㈱ﾌｪｲｽ会社置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),006791,ﾌｪｲｽ,1,売上,000029,木くず,20,20,03,kg,35,700,19738,000004,D（建設）,001,処分費,11:52,11:56,000001,㈱ﾌｪｲｽ会社置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),006812,MAｸﾘｰﾝ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",19799,000003,C（解体）,001,処分費,16:23,16:28,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/08/19(月),2024/08/19(月),2024/08/19(月),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",19748,000002,B（残置）,001,処分費,12:47,12:50,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),007584,麦壮建設,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",19800,000002,B（残置）,001,処分費,17:01,17:13,000002,麦壮建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),007584,麦壮建設,1,売上,000025,石膏ﾎﾞｰﾄﾞB,160,160,03,kg,50,"8,000",19800,000002,B（残置）,001,処分費,17:01,17:13,000002,麦壮建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),007592,ﾑｻｼﾉ工業,1,売上,000001,混合廃棄物A,"2,280","2,280",03,kg,60,"136,800",19788,000001,A（事業）,001,処分費,15:44,15:47,000000,ﾑｻｼﾉ工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),007965,高橋総業,1,売上,000004,混合廃棄物(焼却物),200,200,03,kg,75,"15,000",19754,000003,C（解体）,001,処分費,13:47,13:50,000003,ｸﾚﾄﾞ用賀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007965,高橋総業,001299,高橋総業,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000088,ｺﾞﾑ板,"2,980","2,980",03,kg,90,"268,200",19759,000004,D（建設）,001,処分費,13:35,13:35,000004,【浦和南基地】ゴム板系 混廃・廃プラ（伸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,2,電子,,000005,今村（紀）
2024/08/19(月),2024/08/19(月),2024/08/19(月),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"35,000","35,000",19759,000004,D（建設）,002,運搬費,13:35,13:35,000004,【浦和南基地】ゴム板系 混廃・廃プラ（伸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,2,電子,,000005,今村（紀）
2024/08/19(月),2024/08/19(月),2024/08/19(月),008091,ｴﾝｼﾞﾆｱﾘﾝｸﾞﾋﾛ,1,売上,000001,混合廃棄物A,30,30,03,kg,60,"1,800",19787,000004,D（建設）,001,処分費,15:30,15:38,000001,港湾辰巳埠頭構内作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),008091,ｴﾝｼﾞﾆｱﾘﾝｸﾞﾋﾛ,1,売上,000004,混合廃棄物(焼却物),120,120,03,kg,75,"9,000",19787,000004,D（建設）,001,処分費,15:30,15:38,000001,港湾辰巳埠頭構内作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),008091,ｴﾝｼﾞﾆｱﾘﾝｸﾞﾋﾛ,1,売上,000089,ｺﾝｸﾘｰﾄがら（大）,940,940,03,kg,40,"37,600",19787,000004,D（建設）,001,処分費,15:30,15:38,000001,港湾辰巳埠頭構内作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),008290,日本通運,1,売上,000029,木くず,270,270,03,kg,35,"9,450",19730,000001,A（事業）,001,処分費,11:15,11:19,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,110,110,03,kg,60,"6,600",19730,000001,A（事業）,001,処分費,11:15,11:19,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,330,330,03,kg,60,"19,800",19735,000001,A（事業）,001,処分費,11:28,11:30,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",19730,000001,A（事業）,002,運搬費,11:15,11:19,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",19735,000001,A（事業）,002,運搬費,11:28,11:30,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),008343,JANSTAR,1,売上,000002,混合廃棄物B,"1,250","1,250",03,kg,70,"87,500",19751,000003,C（解体）,001,処分費,13:15,13:17,000016,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/08/19(月),2024/08/19(月),2024/08/19(月),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",19734,000004,D（建設）,001,処分費,11:27,11:31,000004,BB364081武蔵小金井ｸﾘﾆｯｸ　増圧給水ﾕﾆｯﾄ交,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,30.5,"4,880",19734,000004,D（建設）,003,有価物,11:27,11:31,000004,BB364081武蔵小金井ｸﾘﾆｯｸ　増圧給水ﾕﾆｯﾄ交,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/20(火),2024/08/20(火),2024/08/20(火),000001,ｵﾈｽﾄ,1,売上,000001,混合廃棄物A,600,600,03,kg,0,0,19938,000004,D（建設）,001,処分費,16:31,16:37,000004,金太楼鮨不忍店　内装ｽｹﾙﾄﾝ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000422,金太楼鮨本店,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000001,ｵﾈｽﾄ,1,売上,000029,木くず,420,420,03,kg,0,0,19874,000004,D（建設）,001,処分費,10:54,10:54,000004,金太楼鮨不忍店　内装ｽｹﾙﾄﾝ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000422,金太楼鮨本店,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000001,ｵﾈｽﾄ,1,売上,000083,がれき類,"1,910","1,910",03,kg,0,0,19936,000004,D（建設）,001,処分費,16:09,16:09,000004,金太楼鮨不忍店　内装ｽｹﾙﾄﾝ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000422,金太楼鮨本店,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,360","1,360",03,kg,60,"81,600",19898,000006,F（他）,001,処分費,14:55,15:04,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/08/20(火),2024/08/20(火),2024/08/20(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,610","1,610",03,kg,60,"96,600",19885,000006,F（他）,001,処分費,14:26,14:37,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/08/20(火),2024/08/20(火),2024/08/20(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,880","1,880",03,kg,60,"112,800",19854,000006,F（他）,001,処分費,10:34,10:41,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/08/20(火),2024/08/20(火),2024/08/20(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,120","2,120",03,kg,60,"127,200",19851,000006,F（他）,001,処分費,10:00,10:09,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/08/20(火),2024/08/20(火),2024/08/20(火),000035,日本ﾄﾞﾗｲ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",19847,000006,F（他）,001,処分費,09:06,09:08,000001,日本ﾄﾞﾗｲ　白鳥工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000031,日本ﾄﾞﾗｲ,1,紙,,000003,蛯子
2024/08/20(火),2024/08/20(火),2024/08/20(火),000035,日本ﾄﾞﾗｲ,1,売上,000109,運搬費,,1,07,台,"22,000","22,000",19847,000006,F（他）,002,運搬費,09:06,09:08,000001,日本ﾄﾞﾗｲ　白鳥工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000031,日本ﾄﾞﾗｲ,1,紙,,000003,蛯子
2024/08/20(火),2024/08/20(火),2024/08/20(火),000155,光設備,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",19856,000004,D（建設）,001,処分費,10:36,10:41,000002,高州小学校他2校普通教室等空調設備改修工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/20(火),2024/08/20(火),2024/08/20(火),000155,光設備,1,売上,000026,石膏ﾎﾞｰﾄﾞC,30,30,03,kg,80,"2,400",19856,000004,D（建設）,001,処分費,10:36,10:41,000002,高州小学校他2校普通教室等空調設備改修工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/20(火),2024/08/20(火),2024/08/20(火),000162,ｻﾃﾗｲﾄ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",19877,000002,B（残置）,001,処分費,13:58,14:05,000000,ｻﾃﾗｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000162,ｻﾃﾗｲﾄ,000236,ｻﾃﾗｲﾄ,1,紙,,000006,川部
2024/08/20(火),2024/08/20(火),2024/08/20(火),000272,新建産業,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",19865,000001,A（事業）,001,処分費,11:59,12:02,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/08/20(火),2024/08/20(火),2024/08/20(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,230",5,02,m3,"10,000","50,000",19870,000004,D（建設）,001,処分費,13:07,13:12,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/20(火),2024/08/20(火),2024/08/20(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000083,がれき類,,2,02,m3,"18,000","36,000",19870,000004,D（建設）,001,処分費,13:07,13:12,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/20(火),2024/08/20(火),2024/08/20(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",19870,000004,D（建設）,002,運搬費,13:07,13:12,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/20(火),2024/08/20(火),2024/08/20(火),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",19925,000002,B,001,処分費,17:06,17:06,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/08/20(火),2024/08/20(火),2024/08/20(火),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",19900,000002,B（残置）,001,処分費,15:27,15:35,000001,NAVIO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2024/08/20(火),2024/08/20(火),2024/08/20(火),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,920,920,03,kg,65,"59,800",19950,000002,B（残置）,001,処分費,18:36,18:51,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/08/20(火),2024/08/20(火),2024/08/20(火),000294,北斗JAPAN,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",19950,000002,B（残置）,001,処分費,18:36,18:51,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/08/20(火),2024/08/20(火),2024/08/20(火),000300,丸三松本商事,1,売上,000001,混合廃棄物A,70,70,03,kg,57,"3,990",19869,000005,E（中・積),001,処分費,12:57,12:59,000000,丸三松本商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000302,ﾖｼﾓﾘ,1,売上,000019,軽量物系A(岩綿吸音板),100,100,03,kg,100,"10,000",19840,000001,A（事業）,001,処分費,07:58,08:05,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000302,ﾖｼﾓﾘ,1,売上,000083,がれき類,"1,870","1,870",03,kg,53,"99,110",19873,000001,A（事業）,001,処分費,13:24,13:33,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000302,ﾖｼﾓﾘ,1,売上,000083,がれき類,"3,210","3,210",03,kg,53,"170,130",19840,000001,A（事業）,001,処分費,07:58,08:05,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000311,泉宣宏社,1,売上,000001,混合廃棄物A,890,890,03,kg,55,"48,950",19857,000004,D（建設）,001,処分費,10:57,11:01,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000311,泉宣宏社,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",19857,000004,D（建設）,002,運搬費,10:57,11:01,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000312,野口興業,1,売上,000001,混合廃棄物A,800,800,03,kg,45,"36,000",19862,000001,A（事業）,001,処分費,11:17,11:22,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,810,810,03,kg,60,"48,600",19887,000001,A（事業）,001,処分費,14:27,14:33,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",19947,000002,B（残置）,001,処分費,18:14,18:21,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000926,おかたづけ田中くん,1,売上,000083,がれき類,250,250,03,kg,65,"16,250",19947,000002,B（残置）,001,処分費,18:14,18:21,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2024/08/20(火),2024/08/20(火),2024/08/20(火),000992,ﾘｻｲｸﾙﾎﾞﾑ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",19912,000002,B（残置）,001,処分費,16:27,16:27,000000,ﾘｻｲｸﾙﾎﾞﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000992,ﾘｻｲｸﾙﾎﾞﾑ,000769,ﾘｻｲｸﾙﾎﾞﾑ,1,紙,,000006,川部
