伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/12(金),2024/07/12(金),2024/07/12(金),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,570,570,03,kg,58,"33,060",15786,000006,F（他）,001,処分費,09:05,09:19,000048,日吉本町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000004,混合廃棄物(焼却物),120,120,03,kg,68,"8,160",15786,000006,F（他）,001,処分費,09:05,09:19,000048,日吉本町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,20,20,03,kg,20,400,15786,000006,F（他）,001,処分費,09:05,09:19,000048,日吉本町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,200,"2,000",15786,000006,F（他）,001,処分費,09:05,09:19,000048,日吉本町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),006032,ﾍﾞﾙ興産,1,売上,000001,混合廃棄物A,"1,470","1,470",03,kg,65,"95,550",15811,000003,C（解体）,001,処分費,11:47,11:51,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),006032,ﾍﾞﾙ興産,1,売上,000026,石膏ﾎﾞｰﾄﾞC,80,80,03,kg,80,"6,400",15811,000003,C（解体）,001,処分費,11:47,11:51,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),006032,ﾍﾞﾙ興産,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",15811,000003,C（解体）,002,運搬費,11:47,11:51,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),006214,内田工務店,1,売上,000002,混合廃棄物B,"1,160","1,160",03,kg,70,"81,200",15821,000004,D（建設）,001,処分費,12:34,12:34,000000,内田工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",15815,000002,B（残置）,001,処分費,11:53,11:53,000021,解体撤去（市川市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,000509,青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",15788,000001,A,001,処分費,09:29,09:29,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),006535,ﾗｲｸｽ,1,売上,000001,混合廃棄物A,"1,380","1,380",03,kg,54,"74,520",15813,000001,A（事業）,001,処分費,11:48,11:50,000001,ﾗｲｸｽ　中北営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),006569,お世話や,1,売上,000001,混合廃棄物A,470,470,03,kg,60,"28,200",15851,000002,B（残置）,001,処分費,14:34,14:34,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,220,220,03,kg,60,"13,200",15805,000002,B（残置）,001,処分費,11:10,11:13,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),60,60,03,kg,45,"2,700",15805,000002,B（残置）,001,処分費,11:10,11:13,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),006867,便利屋BACK UP,1,売上,000001,混合廃棄物A,170,170,03,kg,60,"10,200",15765,000002,B（残置）,001,処分費,06:27,06:27,000000,便利屋BACK UP,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006867,便利屋BACK UP,00537X,【売掛】便利屋BACK UP,1,紙,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),006871,ﾘｱﾙﾗﾝﾄﾞ,1,売上,000002,混合廃棄物B,300,300,03,kg,70,"21,000",15794,000003,C（解体）,001,処分費,09:59,10:03,000008,解体工事(大田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/07/12(金),2024/07/12(金),2024/07/12(金),006988,KNｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,520,520,03,kg,70,"36,400",15836,000002,B（残置）,001,処分費,13:58,14:06,000000,KNｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2024/07/12(金),2024/07/12(金),2024/07/12(金),007152,石黒製本,1,売上,000001,混合廃棄物A,"1,700","1,700",03,kg,65,"110,500",15839,000001,A（事業）,001,処分費,13:50,13:50,000000,石黒製本,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),007169,神戸ﾋﾞﾙ管理東京支社,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",15840,000004,D（建設）,001,処分費,14:18,14:31,000001,三井住友銀行旧守谷支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),007169,神戸ﾋﾞﾙ管理東京支社,1,売上,000030,選別,80,80,03,kg,55,"4,400",15840,000004,D（建設）,001,処分費,14:18,14:31,000001,三井住友銀行旧守谷支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),007169,神戸ﾋﾞﾙ管理東京支社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,180,180,03,kg,33,"5,940",15840,000004,D（建設）,003,有価物,14:18,14:31,000001,三井住友銀行旧守谷支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),007169,神戸ﾋﾞﾙ管理東京支社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,420,420,03,kg,33,"13,860",15837,000004,D（建設）,003,有価物,14:06,14:08,000001,三井住友銀行旧守谷支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),007169,神戸ﾋﾞﾙ管理東京支社,2,支払,000069,GD,50,50,03,kg,14,700,15837,000004,D（建設）,003,有価物,14:06,14:08,000001,三井住友銀行旧守谷支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),007187,東央建設,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),150,150,03,kg,200,"30,000",15862,000002,B（残置）,001,処分費,15:42,15:46,000001,解体工事(世田谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007767,ﾀﾆｶﾜ,001061,ﾀﾆｶﾜ,1,紙,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),007187,東央建設,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",15862,000002,B（残置）,001,処分費,15:42,15:46,000001,解体工事(世田谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007767,ﾀﾆｶﾜ,001061,ﾀﾆｶﾜ,1,紙,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),007447,日本ｴﾚﾍﾞｰﾀｰ製造,1,売上,000001,混合廃棄物A,60,60,03,kg,58,"3,480",15855,000004,D（建設）,001,処分費,15:04,15:28,000010,都営飯田橋二丁目アパート昇降機リニューア,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000063,配線,30,30,03,kg,195,"5,850",15855,000004,D（建設）,003,有価物,15:04,15:28,000010,都営飯田橋二丁目アパート昇降機リニューア,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,190","1,190",03,kg,33,"39,270",15855,000004,D（建設）,003,有価物,15:04,15:28,000010,都営飯田橋二丁目アパート昇降機リニューア,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",15783,000002,B（残置）,001,処分費,08:46,08:48,000016,都営高砂四丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),007640,東京都住宅供給公社,1,売上,000492,混合廃棄物（羽毛物）,30,30,03,kg,250,"7,500",15783,000002,B（残置）,001,処分費,08:46,08:48,000016,都営高砂四丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),007654,ﾃﾚﾋﾞ朝日ﾍﾞｽﾄ,1,売上,000001,混合廃棄物A,870,870,03,kg,63,"54,810",15873,000002,B（残置）,001,処分費,17:22,17:52,000001,ﾃﾚﾋﾞ朝日本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/12(金),2024/07/12(金),2024/07/12(金),007654,ﾃﾚﾋﾞ朝日ﾍﾞｽﾄ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,20,20,03,kg,75,"1,500",15873,000002,B（残置）,001,処分費,17:22,17:52,000001,ﾃﾚﾋﾞ朝日本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/12(金),2024/07/12(金),2024/07/12(金),007654,ﾃﾚﾋﾞ朝日ﾍﾞｽﾄ,1,売上,000030,選別,150,150,03,kg,60,"9,000",15873,000002,B（残置）,001,処分費,17:22,17:52,000001,ﾃﾚﾋﾞ朝日本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/12(金),2024/07/12(金),2024/07/12(金),007654,ﾃﾚﾋﾞ朝日ﾍﾞｽﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,300","1,300",03,kg,36,"46,800",15873,000002,B（残置）,003,有価物,17:22,17:52,000001,ﾃﾚﾋﾞ朝日本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/12(金),2024/07/12(金),2024/07/12(金),007903,BANDAISPIRITS,1,売上,000004,混合廃棄物(焼却物),650,650,03,kg,58,"37,700",15857,000001,A（事業）,001,処分費,14:50,14:50,000001,BANDAISPIRITS(三田43MTﾋﾞﾙ）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",15869,000004,D（建設）,001,処分費,16:31,16:35,000013,土浦並木店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),007991,一松工業,1,売上,000002,混合廃棄物B,780,780,03,kg,70,"54,600",15861,000003,C（解体）,001,処分費,15:13,15:16,000003,志賀野様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007990,大喜商事,000894,大喜商事,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),008059,ﾐﾗｲﾄ･ﾜﾝ,1,売上,000001,混合廃棄物A,"1,100",7.5,02,m3,"11,000","82,500",15825,000004,D（建設）,001,処分費,12:51,12:54,000001,電気通信工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),008257,五栄土木,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",15854,000004,D（建設）,001,処分費,14:48,14:52,000002,令和5年度大井水産ふ頭（OJ）桟橋補修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000129,五栄土木,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),008257,五栄土木,1,売上,000009,混合廃棄物(安定型),120,120,03,kg,60,"7,200",15854,000004,D（建設）,001,処分費,14:48,14:52,000002,令和5年度大井水産ふ頭（OJ）桟橋補修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000129,五栄土木,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),008257,五栄土木,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",15854,000004,D（建設）,002,運搬費,14:48,14:52,000002,令和5年度大井水産ふ頭（OJ）桟橋補修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000129,五栄土木,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),008290,日本通運,1,売上,000029,木くず,340,340,03,kg,35,"11,900",15824,000001,A（事業）,001,処分費,12:45,12:45,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,30,30,03,kg,60,"1,800",15824,000001,A（事業）,001,処分費,12:45,12:45,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",15824,000001,A（事業）,002,運搬費,12:45,12:45,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),008348,UPVillage,1,売上,000001,混合廃棄物A,820,820,03,kg,65,"53,300",15883,000002,B（残置）,001,処分費,18:06,18:12,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,1,売上,000001,混合廃棄物A,390,390,03,kg,58,"22,620",15808,000004,D（建設）,001,処分費,11:30,11:32,000001,RW350011　豊洲ＮＢＦガーデンＧＨＰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/12(金),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,470,3,02,m3,"12,000","36,000",15829,000002,B（残置）,001,処分費,13:13,13:14,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/12(金),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",15829,000002,B（残置）,002,運搬費,13:13,13:14,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/13(土),2024/07/13(土),2024/07/13(土),000017,ﾀﾏｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",16007,000003,C（解体）,001,処分費,16:25,16:28,000004,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000017,ﾀﾏｺｰﾎﾟﾚｰｼｮﾝ,000920,ﾀﾏｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000004,山本
2024/07/13(土),2024/07/13(土),2024/07/13(土),000052,野呂商店（南水元）,1,売上,000004,混合廃棄物(焼却物),680,680,03,kg,75,"51,000",15940,000003,C（解体）,001,処分費,11:16,11:25,000004,ﾋﾞｯｸﾏｰﾁ藤代店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/07/13(土),2024/07/13(土),2024/07/13(土),000081,市川工業,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",15965,000003,C（解体）,001,処分費,13:09,13:09,000013,ｺｰｼﾞｺｰﾄ浦和505改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000081,市川工業,000067,市川工業,1,紙,,000007,小林
2024/07/13(土),2024/07/13(土),2024/07/13(土),000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",15951,000002,B,001,処分費,11:57,12:07,000000,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000077,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,紙,,000007,小林
2024/07/13(土),2024/07/13(土),2024/07/13(土),000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),10,10,03,kg,200,"2,000",15951,000002,B,001,処分費,11:57,12:07,000000,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000077,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,紙,,000007,小林
2024/07/13(土),2024/07/13(土),2024/07/13(土),000138,On Earth,1,売上,000002,混合廃棄物B,760,760,03,kg,70,"53,200",15890,000002,B（残置）,001,処分費,06:43,06:43,000006,解体工事（練馬区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000138,On Earth,00600X,【売掛】On Earth,1,紙,,000007,小林
2024/07/13(土),2024/07/13(土),2024/07/13(土),000161,古河林業,1,売上,000002,混合廃棄物B,290,290,03,kg,65,"18,850",15999,000003,C（解体）,001,処分費,15:44,15:46,000001,福島様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/07/13(土),2024/07/13(土),2024/07/13(土),000161,古河林業,1,売上,000002,混合廃棄物B,700,700,03,kg,65,"45,500",15998,000003,C（解体）,001,処分費,15:45,15:47,000001,福島様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/07/13(土),2024/07/13(土),2024/07/13(土),000161,古河林業,1,売上,000034,本畳,120,6,11,枚,"1,500","9,000",15999,000003,C（解体）,001,処分費,15:44,15:46,000001,福島様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/07/13(土),2024/07/13(土),2024/07/13(土),000168,ｹｰﾕｰ興業,1,売上,000002,混合廃棄物B,170,170,03,kg,70,"11,900",15945,000003,C（解体）,001,処分費,11:39,11:41,000002,木造2階解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000168,ｹｰﾕｰ興業,000332,ｹｰﾕｰ興業,1,紙,,000007,小林
2024/07/13(土),2024/07/13(土),2024/07/13(土),000168,ｹｰﾕｰ興業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),20,20,03,kg,80,"1,600",15945,000003,C（解体）,001,処分費,11:39,11:41,000002,木造2階解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000168,ｹｰﾕｰ興業,000332,ｹｰﾕｰ興業,1,紙,,000007,小林
2024/07/13(土),2024/07/13(土),2024/07/13(土),000240,山王ｽﾍﾟｰｽ&ﾚﾝﾀﾙ,1,売上,000001,混合廃棄物A,"1,630","1,630",03,kg,65,"105,950",15929,000001,A,001,処分費,10:34,10:37,000001,東京商品ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000198,山王ｽﾍﾟｰｽ&ﾚﾝﾀﾙ,1,紙,,000007,小林
2024/07/13(土),2024/07/13(土),2024/07/13(土),000240,山王ｽﾍﾟｰｽ&ﾚﾝﾀﾙ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",15929,000001,A,002,運搬費,10:34,10:37,000001,東京商品ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000198,山王ｽﾍﾟｰｽ&ﾚﾝﾀﾙ,1,紙,,000007,小林
2024/07/13(土),2024/07/13(土),2024/07/13(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,"1,570","1,570",03,kg,65,"102,050",15944,000002,B（残置）,001,処分費,11:56,11:56,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/13(土),2024/07/13(土),2024/07/13(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",15944,000002,B（残置）,001,処分費,11:56,11:56,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
