伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/22(水),2024/05/22(水),2024/05/22(水),000272,新建産業,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",9982,000001,A,001,処分費,,,000011,ｸﾞｯﾄﾞ(大田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/05/22(水),2024/05/22(水),2024/05/22(水),000272,新建産業,1,売上,000029,木くず,520,520,03,kg,35,"18,200",9982,000001,A,001,処分費,,,000011,ｸﾞｯﾄﾞ(大田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,310,1,02,m3,"10,000","10,000",10012,000004,D,001,処分費,,,000025,八雲給水所電気設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,350",8,02,m3,"10,000","80,000",10018,000004,D,001,処分費,,,000017,北多摩二号水再生ｾﾝﾀｰ汚泥焼却設備再構築工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,690",8,02,m3,"10,000","80,000",10011,000004,D（建設）,001,処分費,,,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",10011,000004,D（建設）,002,運搬費,,,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",10012,000004,D,002,運搬費,,,000025,八雲給水所電気設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",10015,000004,D,002,運搬費,,,000025,八雲給水所電気設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"35,000","35,000",10018,000004,D,002,運搬費,,,000017,北多摩二号水再生ｾﾝﾀｰ汚泥焼却設備再構築工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,2,支払,000064,ｱﾙﾐ類,"1,920","1,920",03,kg,120,"230,400",10012,000004,D,003,有価物,,,000025,八雲給水所電気設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000281,ﾒﾀｳｫｰﾀｰ,2,支払,000064,ｱﾙﾐ類,"2,420","2,420",03,kg,120,"290,400",10015,000004,D,003,有価物,,,000025,八雲給水所電気設備改良工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/05/22(水),2024/05/22(水),2024/05/22(水),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",10025,000002,B,001,処分費,,,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/05/22(水),2024/05/22(水),2024/05/22(水),000300,丸三松本商事,1,売上,000001,混合廃棄物A,100,100,03,kg,57,"5,700",9997,000005,E,001,処分費,,,000000,丸三松本商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000312,野口興業,1,売上,000001,混合廃棄物A,690,690,03,kg,45,"31,050",9937,000001,A,001,処分費,,,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000323,雑用社,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",9934,000002,B,001,処分費,,,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000367,Sunriko,1,売上,000001,混合廃棄物A,"1,560","1,560",03,kg,65,"101,400",9992,000003,C,001,処分費,,,000000,Sunriko,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001216,Sunriko,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000367,Sunriko,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",9992,000003,C,002,運搬費,,,000000,Sunriko,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001216,Sunriko,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000554,入沢工務店,1,売上,000002,混合廃棄物B,20,20,03,kg,65,"1,300",9976,000003,C,001,処分費,,,000001,江東区南砂第二保育園改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000554,入沢工務店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),350,350,03,kg,80,"28,000",9976,000003,C,001,処分費,,,000001,江東区南砂第二保育園改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000570,小林商会,1,売上,000001,混合廃棄物A,940,940,03,kg,54,"50,760",10003,000001,A,001,処分費,,,000000,小林商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000570,小林商会,1,売上,000030,選別,"1,160","1,160",03,kg,65,"75,400",10003,000001,A,001,処分費,,,000000,小林商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000570,小林商会,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),80,4,09,本,"3,500","14,000",10003,000001,A,001,処分費,,,000000,小林商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000570,小林商会,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,20,"3,000",10003,000001,A,003,有価物,,,000000,小林商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000619,明治座舞台（契約未、ﾏﾆ全預かり）,1,売上,000001,混合廃棄物A,860,860,03,kg,65,"55,900",10031,000002,B,001,処分費,,,000000,明治座舞台（契約未、ﾏﾆ全預かり）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/05/22(水),2024/05/22(水),2024/05/22(水),000619,明治座舞台（契約未、ﾏﾆ全預かり）,1,売上,000001,混合廃棄物A,"1,390","1,390",03,kg,65,"90,350",9996,000002,B（残置）,001,処分費,,,000000,明治座舞台（契約未、ﾏﾆ全預かり）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/05/22(水),2024/05/22(水),2024/05/22(水),000619,明治座舞台（契約未、ﾏﾆ全預かり）,1,売上,000015,混合廃棄物(反物),"1,390","1,390",03,kg,100,"139,000",9996,000002,B（残置）,001,処分費,,,000000,明治座舞台（契約未、ﾏﾆ全預かり）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/05/22(水),2024/05/22(水),2024/05/22(水),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000014,混合廃棄物,90,90,03,kg,70,"6,300",9949,000001,A（事業）,001,処分費,,,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000029,木くず,500,500,03,kg,35,"17,500",9949,000001,A（事業）,001,処分費,,,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,230,230,03,kg,60,"13,800",9949,000001,A（事業）,001,処分費,,,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",9949,000001,A（事業）,002,運搬費,,,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"1,150","1,150",03,kg,63,"72,450",9928,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/22(水),2024/05/22(水),2024/05/22(水),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,60,"66,600",9981,000001,A（事業）,001,処分費,,,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000834,ｼﾞｬﾊﾟﾝｴﾚﾍﾞｰﾀｰｻｰﾋﾞｽ城南,1,売上,000002,混合廃棄物B,900,900,03,kg,70,"63,000",9946,000004,D（建設）,001,処分費,,,000001,ｼﾞｬﾊﾟﾝｴﾚﾍﾞｰﾀｰｻｰﾋﾞｽ城南㈱平井営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001217,鈴木環境,000943,鈴木環境,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000979,永福引越センター,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",10036,000002,B（残置）,001,処分費,,,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000979,永福引越センター,1,売上,000029,木くず,460,460,03,kg,35,"16,100",10036,000002,B（残置）,001,処分費,,,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000985,ｾｲﾕｳ(岡田 浩一),1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),120,120,03,kg,80,"9,600",10038,000004,D（建設）,001,処分費,,,000000,ｾｲﾕｳ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000985,ｾｲﾕｳ(岡田 浩一),000763,ｾｲﾕｳ,1,紙,,000006,川部
2024/05/22(水),2024/05/22(水),2024/05/22(水),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",10005,,,001,処分費,,,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,000954,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),120,120,03,kg,75,"9,000",10005,,,001,処分費,,,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,000954,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),001254,ﾄｯﾌﾟ,1,売上,000004,混合廃棄物(焼却物),130,130,03,kg,65,"8,450",9945,000004,D（建設）,001,処分費,,,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001254,ﾄｯﾌﾟ,1,売上,000009,混合廃棄物(安定型),950,950,03,kg,60,"57,000",9945,000004,D（建設）,001,処分費,,,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001254,ﾄｯﾌﾟ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),130,130,03,kg,80,"10,400",9945,000004,D（建設）,001,処分費,,,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001254,ﾄｯﾌﾟ,1,売上,000106,消火器,20,9,09,本,"1,500","13,500",9945,000004,D（建設）,001,処分費,,,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001395,昭和女子大学,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",9947,000001,A,001,処分費,,,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",10016,000005,E,001,処分費,,,000034,日本司法書士連合会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/22(水),2024/05/22(水),2024/05/22(水),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,58,"4,640",9995,000005,E（他）,001,処分費,,,000035,鎌ヶ谷市役所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/22(水),2024/05/22(水),2024/05/22(水),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,380,380,03,kg,58,"22,040",10001,000005,E,001,処分費,,,000033,ﾎﾞｯｼｭﾌｭｰｼﾞｮﾝﾌﾟﾛｼﾞｪｸﾄ竹中工区,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/22(水),2024/05/22(水),2024/05/22(水),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,60,60,03,kg,50,"3,000",10001,000005,E,001,処分費,,,000033,ﾎﾞｯｼｭﾌｭｰｼﾞｮﾝﾌﾟﾛｼﾞｪｸﾄ竹中工区,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/22(水),2024/05/22(水),2024/05/22(水),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,140,140,03,kg,50,"7,000",10016,000005,E,001,処分費,,,000034,日本司法書士連合会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/22(水),2024/05/22(水),2024/05/22(水),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費(2ｔ),,1,07,台,"15,000","15,000",10016,000005,E,002,運搬費,,,000034,日本司法書士連合会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/22(水),2024/05/22(水),2024/05/22(水),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,30,"3,000",10001,000005,E,003,有価物,,,000033,ﾎﾞｯｼｭﾌｭｰｼﾞｮﾝﾌﾟﾛｼﾞｪｸﾄ竹中工区,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/22(水),2024/05/22(水),2024/05/22(水),001497,岩瀬運輸機工,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",10028,000001,A,001,処分費,,,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001497,岩瀬運輸機工,1,売上,000001,混合廃棄物A,"1,160","1,160",03,kg,65,"75,400",9973,000001,A,001,処分費,,,000001,本社廃棄物集積所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001497,岩瀬運輸機工,1,売上,000029,木くず,"1,670","1,670",03,kg,35,"58,450",10028,000001,A,001,処分費,,,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,870,870,03,kg,54,"46,980",9972,000001,A,001,処分費,,,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001573,啓徳ﾋﾞﾙ,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",10010,000001,A,001,処分費,,,000000,啓徳ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001654,ﾌﾟﾘ･ﾃｯｸ,1,売上,000001,混合廃棄物A,"1,620","1,620",03,kg,65,"105,300",9923,000001,A（事業）,001,処分費,,,000000,ﾌﾟﾘ･ﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001248,東日本ﾊｲｳｪｲ,000969,東日本ﾊｲｳｪｲ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001845,ｲﾄｰﾖｰｶ堂,1,売上,000001,混合廃棄物A,"2,880","2,880",03,kg,65,"187,200",9925,000001,A,001,処分費,,,000000,ｲﾄｰﾖｰｶ堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000170,板越商事,000138,板越商事,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,550,550,03,kg,53,"29,150",9960,000001,A,001,処分費,,,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,54,"55,620",9954,000001,A,001,処分費,,,000003,日経ﾋﾞﾙ･JAﾋﾞﾙ･経団連会館全体共用部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),002137,ﾔﾏﾄ運輸北東京主管支店,1,売上,000002,混合廃棄物B,"1,270","1,270",03,kg,70,"88,900",9952,000005,E（他）,001,処分費,,,000000,ﾔﾏﾄ運輸北東京主管支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000333,坪田運送,000270,坪田運送,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),002148,森田工業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),130,130,03,kg,200,"26,000",9941,000004,D（建設）,001,処分費,,,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",9956,000005,E,001,処分費,,,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/05/22(水),2024/05/22(水),2024/05/22(水),002264,益青,1,売上,000001,混合廃棄物A,120,120,03,kg,60,"7,200",10014,000002,B（残置）,001,処分費,,,000000,益青,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
