伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/12(木),2024/12/12(木),2024/12/12(木),008290,日本通運㈱,1,売上,000212,混合廃棄物(金属くず･廃ﾌﾟﾗ･ｶﾞﾗ陶),10,10,03,kg,70,700,33302,000001,A（事業）,001,処分費,15:38,15:39,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),008414,三菱地所ﾎﾃﾙｽﾞ&ﾘｿﾞｰﾂ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,620,620,03,kg,28,"17,360",33291,000002,B（残置）,003,有価物,13:54,13:54,000000,三菱地所ﾎﾃﾙｽﾞ&ﾘｿﾞｰﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/12/12(木),2024/12/12(木),2024/12/12(木),008650,UTｴﾌｻｽ・ｸﾘｴ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",33306,000002,B（残置）,001,処分費,15:21,15:25,000000,UTｴﾌｻｽ・ｸﾘｴ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),008686,三信工務店,1,売上,000002,混合廃棄物B,520,520,03,kg,70,"36,400",33299,000003,C（解体）,001,処分費,15:32,15:35,000001,（仮称）台東区上野2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2024/12/12(木),2024/12/12(木),2024/12/12(木),008686,三信工務店,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),120,120,03,kg,200,"24,000",33228,000003,C（解体）,001,処分費,09:51,09:54,000001,（仮称）台東区上野2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2024/12/12(木),2024/12/12(木),2024/12/12(木),008694,ｸﾘｰﾝｱｯﾌﾟ･ｲﾝﾀｰﾅｼｮﾅﾙ,1,売上,000030,選別,280,280,03,kg,40,"11,200",33264,000002,B（残置）,001,処分費,12:27,12:28,000001,㈱ｸﾘｰﾝｱｯﾌﾟ･ｲﾝﾀｰﾅｼｮﾅﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),008694,ｸﾘｰﾝｱｯﾌﾟ･ｲﾝﾀｰﾅｼｮﾅﾙ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,15.5,930,33264,000002,B（残置）,003,有価物,12:27,12:28,000001,㈱ｸﾘｰﾝｱｯﾌﾟ･ｲﾝﾀｰﾅｼｮﾅﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/12/12(木),2024/12/16(月),2024/12/16(月),000251,三機工業（明石町）,1,売上,000014,混合廃棄物,450,8,02,m3,"10,000","80,000",33281,000004,D（建設）,001,処分費,12:53,12:58,000005,【赤城】北多摩一号水再生センター汚泥焼却,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,1,紙,,000005,今村（紀）
2024/12/12(木),2024/12/16(月),2024/12/16(月),000251,三機工業（明石町）,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",33281,000004,D（建設）,002,運搬費,12:53,12:58,000005,【赤城】北多摩一号水再生センター汚泥焼却,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,1,紙,,000005,今村（紀）
2024/12/12(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",33227,000004,D（建設）,001,処分費,09:41,09:43,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/12(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",33232,000004,D（建設）,001,処分費,09:59,10:01,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/12(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",33265,000004,D（建設）,001,処分費,13:33,13:35,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,2,電子,,000006,川部
2024/12/12(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000352,運搬費(2ｔ車),,1,07,台,"24,000","24,000",33232,000004,D（建設）,002,運搬費,09:59,10:01,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/12(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000352,運搬費(2ｔ車),,1,07,台,"24,000","24,000",33265,000004,D（建設）,002,運搬費,13:33,13:35,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,2,電子,,000006,川部
2024/12/12(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"24,000","24,000",33227,000004,D（建設）,002,運搬費,09:41,09:43,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/12(木),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",33229,000004,D（建設）,001,処分費,09:49,09:56,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/12(木),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000089,ｺﾝｸﾘｰﾄがら,910,910,03,kg,15,"13,650",33229,000004,D（建設）,001,処分費,09:49,09:56,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/12(木),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000352,運搬費(2ｔ車),,1,07,台,"23,000","23,000",33229,000004,D（建設）,002,運搬費,09:49,09:56,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),000053,小早川運輸,1,売上,000001,混合廃棄物A,,0,03,kg,65,0,33425,000001,A（事業）,001,処分費,13:26,13:28,,,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2024/12/13(金),2024/12/13(金),2024/12/13(金),000105,藤工業,1,売上,000002,混合廃棄物B,240,240,03,kg,70,"16,800",33346,000003,C（解体）,001,処分費,07:12,07:14,000013,まねきねこ渋谷宇田川町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000105,藤工業,000084,藤工業（練馬区）,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),000232,ﾘﾗｲｱﾌﾞﾙ,1,売上,000001,混合廃棄物A,80,80,03,kg,55,"4,400",33447,000003,C（解体）,001,処分費,15:34,15:37,000002,矢作将彦邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000232,ﾘﾗｲｱﾌﾞﾙ,000193,ﾘﾗｲｱﾌﾞﾙ,1,紙,,000001,矢作
2024/12/13(金),2024/12/13(金),2024/12/13(金),000261,伊澤ﾀｵﾙ,1,売上,000001,混合廃棄物A,240,240,03,kg,60,"14,400",33389,000002,B（残置）,001,処分費,11:15,11:17,000000,伊澤ﾀｵﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/13(金),2024/12/13(金),2024/12/13(金),000272,新建産業,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",33393,000001,A（事業）,001,処分費,12:07,12:07,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000029,木くず,790,9,02,m3,"6,000","54,000",33443,000004,D（建設）,001,処分費,15:12,15:12,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/12/13(金),2024/12/13(金),2024/12/13(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",33443,000004,D（建設）,002,運搬費,15:12,15:12,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/12/13(金),2024/12/13(金),2024/12/13(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,810,810,03,kg,65,"52,650",33368,000002,B（残置）,001,処分費,10:12,10:27,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),60,60,03,kg,100,"6,000",33368,000002,B（残置）,001,処分費,10:12,10:27,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,40,40,03,kg,100,"4,000",33368,000002,B（残置）,001,処分費,10:12,10:27,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",33461,000002,B（残置）,001,処分費,16:19,16:27,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),000312,野口興業,1,売上,000001,混合廃棄物A,690,690,03,kg,45,"31,050",33350,000001,A（事業）,001,処分費,08:21,08:27,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/12/13(金),2024/12/13(金),2024/12/13(金),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",33471,000002,B（残置）,001,処分費,17:16,17:32,000007,日本ｴｸｾﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000030,選別,90,90,03,kg,70,"6,300",33471,000002,B（残置）,001,処分費,17:16,17:32,000007,日本ｴｸｾﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),000619,明治座舞台,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",33397,000002,B（残置）,001,処分費,12:28,12:32,000000,明治座舞台,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),000691,Re建装,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,33467,000003,C（解体）,001,処分費,16:51,16:56,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/12/13(金),2024/12/13(金),2024/12/13(金),000691,Re建装,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),120,120,03,kg,75,"9,000",33467,000003,C（解体）,001,処分費,16:51,16:56,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/12/13(金),2024/12/13(金),2024/12/13(金),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,650","1,650",03,kg,60,"99,000",33384,000001,A（事業）,001,処分費,11:06,11:08,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/12/13(金),2024/12/13(金),2024/12/13(金),000757,宗徳環境,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",33460,000004,D（建設）,001,処分費,16:10,16:15,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),000757,宗徳環境,1,売上,000029,木くず,150,150,03,kg,35,"5,250",33460,000004,D（建設）,001,処分費,16:10,16:15,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",33344,000004,D（建設）,001,処分費,07:07,07:09,000019,ソフトタウン晴海,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),420,420,03,kg,75,"31,500",33383,000004,D（建設）,001,処分費,10:58,11:01,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/12/13(金),2024/12/13(金),2024/12/13(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",33383,000004,D（建設）,002,運搬費,10:58,11:01,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/12/13(金),2024/12/13(金),2024/12/13(金),000898,ﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,880,880,03,kg,58,"51,040",33339,000006,F（他）,001,処分費,06:21,06:21,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/13(金),2024/12/13(金),2024/12/13(金),000979,永福引越センター,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",33422,000002,B（残置）,001,処分費,14:16,14:16,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/12/13(金),2024/12/13(金),2024/12/13(金),000979,永福引越センター,1,売上,000029,木くず,620,620,03,kg,35,"21,700",33422,000002,B（残置）,001,処分費,14:16,14:16,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/12/13(金),2024/12/13(金),2024/12/13(金),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,"1,150","1,150",03,kg,65,"74,750",33362,000004,D（建設）,001,処分費,09:32,09:36,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),001116,第一広房TOKYO,1,売上,000029,木くず,"1,380","1,380",03,kg,35,"48,300",33446,000004,D（建設）,001,処分費,15:01,15:01,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",33362,000004,D（建設）,002,運搬費,09:32,09:36,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),001116,第一広房TOKYO,1,売上,000354,運搬費(ﾊﾟｯｶｰ車),,1,07,台,"25,000","25,000",33446,000004,D（建設）,002,運搬費,15:01,15:01,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/12/13(金),2024/12/13(金),2024/12/13(金),001136,ﾘﾋﾞﾙ,1,売上,000001,混合廃棄物A,300,300,03,kg,70,"21,000",33421,000004,D（建設）,001,処分費,13:25,13:35,000000,ﾘﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001136,ﾘﾋﾞﾙ,001342,ﾘﾋﾞﾙ,1,紙,,000012,サン・テクノ
2024/12/13(金),2024/12/13(金),2024/12/13(金),001136,ﾘﾋﾞﾙ,1,売上,000005,混合廃棄物(布団),50,50,03,kg,80,"4,000",33421,000004,D（建設）,001,処分費,13:25,13:35,000000,ﾘﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001136,ﾘﾋﾞﾙ,001342,ﾘﾋﾞﾙ,1,紙,,000012,サン・テクノ
2024/12/13(金),2024/12/13(金),2024/12/13(金),001203,ﾏﾙﾐﾔ社,1,売上,000009,混合廃棄物(安定型),430,430,03,kg,60,"25,800",33403,000002,B（残置）,001,処分費,12:55,13:11,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/12/13(金),2024/12/13(金),2024/12/13(金),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",33440,000002,B（残置）,001,処分費,15:03,15:03,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),001226,ｱｰﾙﾂｰ,1,売上,000029,木くず,40,40,03,kg,35,"1,400",33440,000002,B（残置）,001,処分費,15:03,15:03,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),001315,佐藤土建,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),200,200,03,kg,85,"17,000",33453,000003,C（解体）,001,処分費,16:02,16:05,000009,東京都江戸川区船堀2-7-29,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001315,佐藤土建,001028,佐藤土建,1,紙,,000012,サン・テクノ
2024/12/13(金),2024/12/13(金),2024/12/13(金),001323,SUR,1,売上,000001,混合廃棄物A,150,150,03,kg,70,"10,500",33414,000002,B（残置）,001,処分費,13:40,13:46,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/12/13(金),2024/12/13(金),2024/12/13(金),001323,SUR,1,売上,000029,木くず,100,100,03,kg,40,"4,000",33414,000002,B（残置）,001,処分費,13:40,13:46,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/12/13(金),2024/12/13(金),2024/12/13(金),001395,昭和女子大学,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",33356,000001,A（事業）,001,処分費,08:53,08:55,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/12/13(金),2024/12/13(金),2024/12/13(金),001445,ﾔｶﾞﾐ東京支店,1,売上,000001,混合廃棄物A,620,620,03,kg,58,"35,960",33388,000006,F（他）,001,処分費,11:51,11:53,000000,ﾔｶﾞﾐ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/13(金),2024/12/13(金),2024/12/13(金),001445,ﾔｶﾞﾐ東京支店,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",33388,000006,F（他）,002,運搬費,11:51,11:53,000000,ﾔｶﾞﾐ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/13(金),2024/12/13(金),2024/12/13(金),001491,ｺﾏﾃﾞﾝ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",33406,000002,B（残置）,001,処分費,13:19,13:22,000001,ｺﾏﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000106,中央急送,000085,中央急送,1,紙,,000006,川部
2024/12/13(金),2024/12/13(金),2024/12/13(金),001496,ﾔﾏﾄ運輸,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",33394,000001,A（事業）,001,処分費,11:59,12:03,000001,東京美術品支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
