伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/18(火),2025/03/18(火),2025/03/18(火),005575,渡辺ﾊﾟｲﾌﾟ,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",44990,000003,C（解体）,001,処分費,18:06,18:10,000093,ﾚｼﾞﾃﾞｨｱ日本橋馬喰町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),005575,渡辺ﾊﾟｲﾌﾟ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",44990,000003,C（解体）,001,処分費,18:06,18:10,000093,ﾚｼﾞﾃﾞｨｱ日本橋馬喰町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000001,混合廃棄物A,370,370,03,kg,63,"23,310",44930,000002,B（残置）,001,処分費,13:25,15:03,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,30,30,03,kg,75,"2,250",44930,000002,B（残置）,001,処分費,13:25,15:03,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000029,木くず,50,50,03,kg,25,"1,250",44930,000002,B（残置）,001,処分費,13:25,15:03,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000030,選別,80,80,03,kg,60,"4,800",44930,000002,B（残置）,001,処分費,13:25,15:03,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),005648,ﾅﾗｻｷｽﾀｯｸｽ,1,売上,000001,混合廃棄物A,610,610,03,kg,65,"39,650",44877,000001,A（事業）,001,処分費,10:08,10:13,000001,ﾅﾗｻｷｽﾀｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000986,都北運輸,000764,都北運輸,1,紙,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),005668,新菱電機,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,44981,000004,D（建設）,001,処分費,17:37,17:37,000001,総務省第二庁舎中央監視設備改修の請負,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),006034,新菱冷熱工業都市環境事業部,1,売上,000029,木くず,460,460,03,kg,35,"16,100",44976,000004,D（建設）,001,処分費,16:15,16:15,000007,【松井】西新宿六丁目地域冷暖房施設　第1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),006034,新菱冷熱工業都市環境事業部,1,売上,000352,運搬費(2ｔ車),,1,07,台,"24,000","24,000",44976,000004,D（建設）,002,運搬費,16:15,16:15,000007,【松井】西新宿六丁目地域冷暖房施設　第1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),006076,TWC,1,売上,000002,混合廃棄物B,400,400,03,kg,70,"28,000",44902,000003,C（解体）,001,処分費,11:56,12:00,000017,【仮称】杉田ﾋﾞﾙ解体工事計画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),006076,TWC,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),20,20,03,kg,200,"4,000",44902,000003,C（解体）,001,処分費,11:56,12:00,000017,【仮称】杉田ﾋﾞﾙ解体工事計画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,10,10,03,kg,55,550,44909,000002,B（残置）,001,処分費,12:46,12:46,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),006107,大京穴吹不動産,1,売上,000029,木くず,10,10,03,kg,42,420,44909,000002,B（残置）,001,処分費,12:46,12:46,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),006198,八賢興業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),310,310,03,kg,80,"24,800",44946,000003,C（解体）,001,処分費,15:29,15:32,000005,八王子市長房町1319,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006198,八賢興業,001057,八賢興業,1,紙,,000012,サン・テクノ
2025/03/18(火),2025/03/18(火),2025/03/18(火),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",44929,000002,B（残置）,001,処分費,14:28,14:31,000042,川口市安行藤八145-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,000509,青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),10,10,03,kg,80,800,44929,000002,B（残置）,001,処分費,14:28,14:31,000042,川口市安行藤八145-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,000509,青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),006535,ﾗｲｸｽ,1,売上,000002,混合廃棄物B,"2,180","2,180",03,kg,54,"117,720",44874,000001,A（事業）,001,処分費,09:51,09:51,000001,ﾗｲｸｽ　中北営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),006538,ﾃｸﾉ菱和,1,売上,000002,混合廃棄物B,200,200,03,kg,70,"14,000",44900,000004,D（建設）,001,処分費,11:56,11:56,000016,三越伊勢丹所沢ｾﾝﾀｰ3、4階空調増設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008089,ｷｭｰﾋﾞｯｸ,000808,Y-maxx,2,電子,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),006538,ﾃｸﾉ菱和,1,売上,000024,石膏ﾎﾞｰﾄﾞA,20,20,03,kg,40,800,44900,000004,D（建設）,001,処分費,11:56,11:56,000016,三越伊勢丹所沢ｾﾝﾀｰ3、4階空調増設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008089,ｷｭｰﾋﾞｯｸ,000808,Y-maxx,2,電子,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,"1,740","1,740",03,kg,75,"130,500",44971,000002,B（残置）,001,処分費,17:01,17:01,000003,NTV生田ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),006569,お世話や,1,売上,000001,混合廃棄物A,230,230,03,kg,60,"13,800",44875,000002,B（残置）,001,処分費,10:02,10:04,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),006569,お世話や,1,売上,000001,混合廃棄物A,550,550,03,kg,60,"33,000",44947,000002,B（残置）,001,処分費,15:38,15:38,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),006569,お世話や,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",44947,000002,B（残置）,001,処分費,15:38,15:38,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),006569,お世話や,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),20,1,11,枚,"5,000","5,000",44947,000002,B（残置）,001,処分費,15:38,15:38,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",44873,000006,F（他）,001,処分費,10:01,10:03,000003,千葉県市川市行徳,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,000503,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,310,310,03,kg,70,"21,700",44944,000006,F（他）,001,処分費,15:30,15:30,000003,千葉県市川市行徳,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,000503,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),007192,石原建設,1,売上,000002,混合廃棄物B,130,130,03,kg,70,"9,100",44972,000003,C（解体）,001,処分費,16:51,16:51,000014,新築現場（目黒区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007566,KUDAI,000639,KUDAI,1,紙,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),007346,ｻﾝ･ﾎｰﾑｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",44904,000004,D（建設）,001,処分費,12:07,12:07,000000,ｻﾝ･ﾎｰﾑｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),007346,ｻﾝ･ﾎｰﾑｻｰﾋﾞｽ,1,売上,000004,混合廃棄物(焼却物),"1,030","1,030",03,kg,75,"77,250",44904,000004,D（建設）,001,処分費,12:07,12:07,000000,ｻﾝ･ﾎｰﾑｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,650,650,03,kg,70,"45,500",44988,000003,C（解体）,001,処分費,17:57,18:04,000076,既存建物解体工事（練馬区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),007384,ｶｸﾀ,1,売上,000001,混合廃棄物A,"1,440","1,440",03,kg,65,"93,600",44974,000006,F（他）,001,処分費,08:59,08:59,000002,TOMOE町田609,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000335,I ･ S ｱｲ･ｴｽ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),007384,ｶｸﾀ,1,売上,000001,混合廃棄物A,"2,470","2,470",03,kg,65,"160,550",44924,000006,F（他）,001,処分費,08:58,14:29,000002,TOMOE町田609,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000335,I ･ S ｱｲ･ｴｽ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),007447,日本ｴﾚﾍﾞｰﾀｰ製造,1,売上,000001,混合廃棄物A,170,170,03,kg,58,"9,860",44911,000004,D（建設）,001,処分費,12:47,12:50,000016,荻窪郵便局ゆうﾊﾟｯｸｾﾝﾀｰ作業所昇降機設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),007535,藤倉商事,1,売上,000011,混合廃棄物(処理困難物),970,970,03,kg,120,"116,400",44949,000002,B（残置）,001,処分費,14:31,14:31,000002,ﾆｼﾔﾏ　平和島物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000152,藤倉商事,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),007535,藤倉商事,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",44949,000002,B（残置）,002,運搬費,14:31,14:31,000002,ﾆｼﾔﾏ　平和島物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000152,藤倉商事,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),007600,雲龍工業,1,売上,000002,混合廃棄物B,430,430,03,kg,70,"30,100",44979,000003,C（解体）,001,処分費,17:10,17:15,000015,中野区中野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007600,雲龍工業,001100,雲龍工業,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),007600,雲龍工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",44979,000003,C（解体）,001,処分費,17:10,17:15,000015,中野区中野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007600,雲龍工業,001100,雲龍工業,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,40,0.5,02,m3,"12,000","6,000",44926,000002,B（残置）,001,処分費,14:28,14:29,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",44926,000002,B（残置）,002,運搬費,14:28,14:29,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),007858,F's,1,売上,000002,混合廃棄物B,380,380,03,kg,70,"26,600",44925,000003,C（解体）,001,処分費,14:06,14:06,000031,千葉県八千代市緑が丘3-1-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),007858,F's,1,売上,000004,混合廃棄物(焼却物),90,90,03,kg,75,"6,750",44925,000003,C（解体）,001,処分費,14:06,14:06,000031,千葉県八千代市緑が丘3-1-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),007990,大喜商事,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),480,480,03,kg,80,"38,400",44916,000003,C（解体）,001,処分費,12:36,12:36,000030,東京都杉並区天沼1-19-16,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007990,大喜商事,000894,大喜商事,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),008060,ﾐﾗｲﾄ･ﾜﾝ,1,売上,000001,混合廃棄物A,"1,860","1,860",03,kg,60,"111,600",44920,000004,D（建設）,001,処分費,13:38,13:40,000003,電気通信工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000014,混合廃棄物,990,9,02,m3,"12,000","108,000",44951,000004,D（建設）,001,処分費,15:46,17:02,000004,浮間水再生センター第一北系4号（宮原様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000014,混合廃棄物,"1,510",10,02,m3,"12,000","120,000",44890,000004,D（建設）,001,処分費,11:01,11:05,000004,浮間水再生センター第一北系4号（宮原様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",44890,000004,D（建設）,002,運搬費,11:01,11:05,000004,浮間水再生センター第一北系4号（宮原様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",44951,000004,D（建設）,002,運搬費,15:46,17:02,000004,浮間水再生センター第一北系4号（宮原様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),008290,日本通運㈱,1,売上,000029,木くず,"1,360","1,360",03,kg,35,"47,600",44950,000001,A（事業）,001,処分費,16:43,16:13,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",44950,000001,A（事業）,002,運搬費,16:43,16:13,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),008290,日本通運㈱,1,売上,000210,混合廃棄物(金属くず･廃ﾌﾟﾗ),460,460,03,kg,70,"32,200",44950,000001,A（事業）,001,処分費,16:43,16:13,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),008348,UPVillage,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",44982,000002,B（残置）,001,処分費,17:47,17:51,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),008403,com reason,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",44897,000003,C（解体）,001,処分費,11:26,11:26,000009,栗原4丁目既存木造家屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),008403,com reason,1,売上,000004,混合廃棄物(焼却物),380,380,03,kg,75,"28,500",44897,000003,C（解体）,001,処分費,11:26,11:26,000009,栗原4丁目既存木造家屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),008403,com reason,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",44897,000003,C（解体）,001,処分費,11:26,11:26,000009,栗原4丁目既存木造家屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),008525,ｲｰﾄｱﾝﾄﾞｲﾝﾀｰﾅｼｮﾅﾙ,1,売上,000001,混合廃棄物A,760,760,03,kg,60,"45,600",44861,000002,B（残置）,001,処分費,07:54,08:03,000001,くまちゃん温泉渋谷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),008525,ｲｰﾄｱﾝﾄﾞｲﾝﾀｰﾅｼｮﾅﾙ,1,売上,000029,木くず,200,200,03,kg,35,"7,000",44861,000002,B（残置）,001,処分費,07:54,08:03,000001,くまちゃん温泉渋谷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),008525,ｲｰﾄｱﾝﾄﾞｲﾝﾀｰﾅｼｮﾅﾙ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),50,5,11,枚,"4,000","20,000",44861,000002,B（残置）,001,処分費,07:54,08:03,000001,くまちゃん温泉渋谷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),008529,ｳｨﾝ・ｳｨﾝ,1,売上,000004,混合廃棄物(焼却物),270,270,03,kg,75,"20,250",44894,000003,C（解体）,001,処分費,11:15,11:22,000000,ｳｨﾝ・ｳｨﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008529,ｳｨﾝ・ｳｨﾝ,001374,ｳｨﾝ･ｳｨﾝ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),008554,ﾑｹﾞﾝｴｽﾃｰﾄ,1,売上,000002,混合廃棄物B,"1,180","1,180",03,kg,70,"82,600",44838,000004,D（建設）,001,処分費,07:02,07:04,000000,ﾑｹﾞﾝｴｽﾃｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000083,政湖商運,000069,政湖商運,2,電子,,000002,渡辺
