伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/19(木),2025/06/19(木),2025/06/19(木),004596,ﾀﾏｶﾞﾜ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",56196,000004,D（建設）,001,処分費,14:44,15:25,000047,ﾚｰﾍﾞﾝﾊｲﾑ西新井,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),004596,ﾀﾏｶﾞﾜ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,170,170,03,kg,26,"4,420",56196,000004,D（建設）,003,有価物,14:44,15:25,000047,ﾚｰﾍﾞﾝﾊｲﾑ西新井,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,520,520,03,kg,65,"33,800",56164,000004,D（建設）,001,処分費,13:14,13:18,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),004664,ｽｸｴｱ,1,売上,000002,混合廃棄物B,"1,480","1,480",03,kg,70,"103,600",56206,000004,D（建設）,001,処分費,15:51,15:57,000004,ﾄﾗﾝｺｽﾓｽ駒込ﾀﾞｸﾄ撤去処理作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,740,740,03,kg,55,"40,700",56104,000001,A（事業）,001,処分費,06:58,07:03,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,780,780,03,kg,55,"42,900",56112,000001,A（事業）,001,処分費,07:50,07:53,000000,JR東日本環境ｱｸｾｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),005385,ﾘｭｰｼﾝ興業,1,売上,000002,混合廃棄物B,50,50,03,kg,70,"3,500",56120,000003,C（解体）,001,処分費,09:08,09:11,000002,屋上工事(台東区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005385,ﾘｭｰｼﾝ興業,001249,ﾘｭｰｼﾝ興業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),005385,ﾘｭｰｼﾝ興業,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),10,10,03,kg,200,"2,000",56120,000003,C（解体）,001,処分費,09:08,09:11,000002,屋上工事(台東区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005385,ﾘｭｰｼﾝ興業,001249,ﾘｭｰｼﾝ興業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),005483,ﾔﾏﾄ運輸船橋主管支店,1,売上,000002,混合廃棄物B,140,140,03,kg,70,"9,800",56135,000004,D（建設）,001,処分費,10:53,10:53,000001,ﾔﾏﾄ運輸東京通関ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000076,上田紙業,000063,上田紙業,1,紙,,000006,川部
2025/06/19(木),2025/06/19(木),2025/06/19(木),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000001,混合廃棄物A,520,520,03,kg,63,"32,760",56170,000002,B（残置）,001,処分費,13:46,13:50,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/19(木),2025/06/19(木),2025/06/19(木),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,80,80,03,kg,58,"4,640",56217,000006,F（他）,001,処分費,16:22,16:25,000096,㈱ｻﾝﾄﾗｽﾄ（品川区大井）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,210,210,03,kg,58,"12,180",56168,000006,F（他）,001,処分費,13:29,13:29,000096,㈱ｻﾝﾄﾗｽﾄ（品川区大井）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,330,330,03,kg,70,"23,100",56217,000006,F（他）,001,処分費,16:22,16:25,000096,㈱ｻﾝﾄﾗｽﾄ（品川区大井）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,2,11,枚,50,100,56217,000006,F（他）,001,処分費,16:22,16:25,000096,㈱ｻﾝﾄﾗｽﾄ（品川区大井）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),006011,SKR,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),210,210,03,kg,80,"16,800",56156,000003,C（解体）,001,処分費,12:05,12:06,000000,SKR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006011,SKR,000784,S･K･R,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),006192,ｴｽｴﾇｹｲ,2,支払,000069,GD,400,400,03,kg,1,400,56200,000002,B（残置）,003,有価物,15:08,15:08,000002,ｴｽｴﾇｹｲ（千代田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002654,加藤好大商店,000041,加藤好大商店,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",56101,000002,B（残置）,001,処分費,06:23,06:23,000049,東松山市旗立台20-4,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,00509X,【売掛】青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,350,350,03,kg,75,"26,250",56212,000002,B（残置）,001,処分費,16:12,16:15,000003,NTV生田ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),006569,お世話や,1,売上,000001,混合廃棄物A,470,470,03,kg,60,"28,200",56211,000002,B（残置）,001,処分費,16:10,16:14,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),006730,ﾚﾝﾃｨｵ,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",56185,000002,B（残置）,001,処分費,14:39,14:43,000001,ﾚﾝﾃｨｵ（品川区東品川）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000002,混合廃棄物B,510,510,03,kg,70,"35,700",56184,000004,D（建設）,001,処分費,14:22,14:25,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",56184,000004,D（建設）,001,処分費,14:22,14:25,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,190,190,03,kg,70,"13,300",56105,000003,C（解体）,001,処分費,07:06,07:08,000106,東京都八王子市東浅川町575-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",56105,000003,C（解体）,001,処分費,07:06,07:08,000106,東京都八王子市東浅川町575-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),007566,KUDAI,1,売上,000002,混合廃棄物B,250,250,03,kg,70,"17,500",56180,000003,C（解体）,001,処分費,14:16,14:18,000023,中央区勝どき5-8-7-103,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007566,KUDAI,000639,KUDAI,1,紙,,000006,川部
2025/06/19(木),2025/06/19(木),2025/06/19(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,750,750,03,kg,65,"48,750",56227,000002,B（残置）,001,処分費,17:31,17:33,000226,東堀切1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,790,790,03,kg,65,"51,350",56178,000002,B（残置）,001,処分費,14:09,14:09,000226,東堀切1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,860,860,03,kg,65,"55,900",56228,000002,B（残置）,001,処分費,17:32,17:34,000155,大島5丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),007640,東京都住宅供給公社,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",56227,000002,B（残置）,001,処分費,17:31,17:33,000226,東堀切1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),007858,F's,1,売上,000002,混合廃棄物B,250,250,03,kg,70,"17,500",56218,000003,C（解体）,001,処分費,16:53,16:57,000048,富士見市ふじみ野西2-1-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",56204,000004,D（建設）,001,処分費,15:45,15:49,000000,ﾜｰｸﾏﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),008129,BAT,1,売上,000002,混合廃棄物B,270,270,03,kg,70,"18,900",56108,000003,C（解体）,001,処分費,07:22,07:25,000030,神奈川県横浜市鶴見区市場下町4-33,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),008129,BAT,1,売上,000002,混合廃棄物B,290,290,03,kg,70,"20,300",56109,000003,C（解体）,001,処分費,07:28,07:33,000029,埼玉県狭山市南入曽873-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),008129,BAT,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),120,120,03,kg,80,"9,600",56109,000003,C（解体）,001,処分費,07:28,07:33,000029,埼玉県狭山市南入曽873-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),008163,太陽工業,1,売上,000001,混合廃棄物A,"3,640","3,640",03,kg,65,"236,600",56183,000003,C（解体）,001,処分費,14:23,14:26,000002,内宮運輸機工㈱本社機械ｾﾝﾀｰ第一倉庫（市川,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001156,太陽工業,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),008163,太陽工業,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",56183,000003,C（解体）,002,運搬費,14:23,14:26,000002,内宮運輸機工㈱本社機械ｾﾝﾀｰ第一倉庫（市川,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001156,太陽工業,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),008279,三貴,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),710,710,03,kg,80,"56,800",56225,000003,C（解体）,001,処分費,17:13,17:19,000016,(仮称)埼玉県志木市幸町JVﾏﾝｼｮﾝ計画,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001049,三豊工業,000806,三豊工業,2,電子,,000006,川部
2025/06/19(木),2025/06/19(木),2025/06/19(木),008282,宇都宮工業,1,売上,000014,混合廃棄物,100,100,03,kg,65,"6,500",56136,000004,D（建設）,001,処分費,10:58,11:02,000015,中川水再生ｾﾝﾀｰ1系第二沈殿池4号機械設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000669,宇都宮工業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),008282,宇都宮工業,1,売上,000029,木くず,410,410,03,kg,35,"14,350",56136,000004,D（建設）,001,処分費,10:58,11:02,000015,中川水再生ｾﾝﾀｰ1系第二沈殿池4号機械設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000669,宇都宮工業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),008282,宇都宮工業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ)2ヵ所下ろし,,1,07,台,"33,000","33,000",56136,000004,D（建設）,002,運搬費,10:58,11:02,000015,中川水再生ｾﾝﾀｰ1系第二沈殿池4号機械設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000669,宇都宮工業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),008282,宇都宮工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,270,270,03,kg,26,"7,020",56136,000004,D（建設）,003,有価物,10:58,11:02,000015,中川水再生ｾﾝﾀｰ1系第二沈殿池4号機械設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000669,宇都宮工業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,440,440,03,kg,60,"26,400",56143,000001,A（事業）,001,処分費,11:24,11:24,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",56143,000001,A（事業）,002,運搬費,11:24,11:24,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),008343,JANSTAR,1,売上,000002,混合廃棄物B,40,40,03,kg,70,"2,800",56161,000003,C（解体）,001,処分費,12:59,13:01,000049,さいたま市桜区南元宿1-1-41,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2025/06/19(木),2025/06/19(木),2025/06/19(木),008343,JANSTAR,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),340,340,03,kg,80,"27,200",56161,000003,C（解体）,001,処分費,12:59,13:01,000049,さいたま市桜区南元宿1-1-41,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2025/06/19(木),2025/06/19(木),2025/06/19(木),008346,ｱｰﾋﾞｯｸ,1,売上,000001,混合廃棄物A,890,890,03,kg,58,"51,620",56113,000004,D（建設）,001,処分費,08:20,08:23,000001,建築資材置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),008348,UPVillage,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",56224,000002,B（残置）,001,処分費,17:13,17:25,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/06/19(木),2025/06/19(木),2025/06/19(木),008459,ｸﾞﾘｰﾝﾜｰｸｽ,1,売上,000004,混合廃棄物(焼却物),200,200,03,kg,68,"13,600",56098,000006,F（他）,001,処分費,06:21,06:21,000000,ｸﾞﾘｰﾝﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008459,ｸﾞﾘｰﾝﾜｰｸｽ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),009043,LCG開発,1,売上,000002,混合廃棄物B,20,20,03,kg,70,"1,400",56131,000003,C（解体）,001,処分費,10:29,10:31,000001,ｴｽﾌｧｸﾄﾘｰ千葉解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009069,ｸﾘｰﾝｱｲﾗﾝﾄﾞ,000930,根本建設工業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),009043,LCG開発,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),140,140,03,kg,200,"28,000",56131,000003,C（解体）,001,処分費,10:29,10:31,000001,ｴｽﾌｧｸﾄﾘｰ千葉解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009069,ｸﾘｰﾝｱｲﾗﾝﾄﾞ,000930,根本建設工業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),009043,LCG開発,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),200,200,03,kg,200,"40,000",56179,000003,C（解体）,001,処分費,14:15,14:17,000001,ｴｽﾌｧｸﾄﾘｰ千葉解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009069,ｸﾘｰﾝｱｲﾗﾝﾄﾞ,000930,根本建設工業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,80,80,03,kg,45,"3,600",56190,000001,A（事業）,001,処分費,14:55,14:58,000003,深川郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,280,280,03,kg,45,"12,600",56116,000001,A（事業）,001,処分費,08:52,08:52,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"5,000","5,000",56116,000001,A（事業）,002,運搬費,08:52,08:52,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"10,000","10,000",56190,000001,A（事業）,002,運搬費,14:55,14:58,000003,深川郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),009209,ｺｱ･ﾌﾞﾚｲﾝ,1,売上,000002,混合廃棄物B,150,150,03,kg,75,"11,250",56177,000003,C（解体）,001,処分費,14:06,14:09,000009,習志野台七ツ台団地,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009209,ｺｱ･ﾌﾞﾚｲﾝ,001468,ｺｱ･ﾌﾞﾚｲﾝ,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),009251,金久保製作所,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",56173,000002,B（残置）,001,処分費,13:48,13:48,000000,金久保製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,001443,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),009328,ｴｺ･ｴｰ,1,売上,000002,混合廃棄物B,740,740,03,kg,70,"51,800",56119,000003,C（解体）,001,処分費,09:09,09:09,000001,千住宮元町既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009328,ｴｺ･ｴｰ,001476,ｴｺ･ｴｰ,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),009328,ｴｺ･ｴｰ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",56119,000003,C（解体）,001,処分費,09:09,09:09,000001,千住宮元町既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009328,ｴｺ･ｴｰ,001476,ｴｺ･ｴｰ,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),009418,信環境,1,売上,000002,混合廃棄物B,120,120,03,kg,70,"8,400",56103,000003,C（解体）,001,処分費,06:58,06:59,000001,東京都練馬区田柄解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),009419,丸尾法律事務所,1,売上,000001,混合廃棄物A,310,310,03,kg,57,"17,670",56160,000005,E（中・積),001,処分費,13:00,13:08,000000,丸尾法律事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
