伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/18(金),2024/10/18(金),2024/10/18(金),004463,あるくる,1,売上,000029,木くず,80,80,03,kg,48,"3,840",26667,000002,B（残置）,001,処分費,15:22,15:29,000051,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ北千束(404)不用品撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),004530,戸田建設,1,売上,000001,混合廃棄物A,750,750,03,kg,63,"47,250",26715,000002,B（残置）,001,処分費,17:17,17:42,000001,戸田建設（中央区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),004530,戸田建設,1,売上,000030,選別,40,40,03,kg,60,"2,400",26715,000002,B（残置）,001,処分費,17:17,17:42,000001,戸田建設（中央区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),004530,戸田建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,28,560,26715,000002,B（残置）,003,有価物,17:17,17:42,000001,戸田建設（中央区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,110,110,03,kg,58,"6,380",26564,000006,F（他）,001,処分費,06:16,06:16,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000004,混合廃棄物(焼却物),120,120,03,kg,68,"8,160",26564,000006,F（他）,001,処分費,06:16,06:16,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,530","1,530",03,kg,55,"84,150",26575,000001,A（事業）,001,処分費,08:03,08:07,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,640","1,640",03,kg,55,"90,200",26569,000001,A（事業）,001,処分費,07:08,07:08,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),004926,NIPPO東京統括事業所,1,売上,000001,混合廃棄物A,"1,470",7,02,m3,0,0,26629,000004,D（建設）,001,処分費,12:15,12:16,000001,首都高出張所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",26674,000002,B（残置）,001,処分費,15:31,15:45,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,530,530,03,kg,35,"18,550",26674,000002,B（残置）,001,処分費,15:31,15:45,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),005616,ﾏﾁﾀﾞ工業,1,売上,000002,混合廃棄物B,410,410,03,kg,70,"28,700",26608,000003,C（解体）,001,処分費,10:57,10:59,000009,東京都文京区千石2-37-4 7 8号,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005616,ﾏﾁﾀﾞ工業,001105,ﾏﾁﾀﾞ工業,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),005772,ﾌｼｷ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",26625,000004,D（建設）,001,処分費,11:51,11:54,000000,ﾌｼｷ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,450,450,03,kg,58,"26,100",26657,000006,F（他）,001,処分費,14:34,14:40,000073,笹邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),006023,創心建設興業,1,売上,000002,混合廃棄物B,680,680,03,kg,65,"44,200",26583,000003,C（解体）,001,処分費,08:51,08:55,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006023,創心建設興業,000460,創心建設興業,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),006023,創心建設興業,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",26583,000003,C（解体）,001,処分費,08:51,08:55,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006023,創心建設興業,000460,創心建設興業,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),006058,幸和設備,1,売上,000001,混合廃棄物A,730,730,03,kg,58,"42,340",26644,000002,B（残置）,001,処分費,13:20,13:26,000001,置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000001,混合廃棄物A,20,20,03,kg,70,"1,400",26720,000004,D（建設）,001,処分費,17:47,17:50,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,80,"4,800",26720,000004,D（建設）,001,処分費,17:47,17:50,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000005,混合廃棄物(布団),90,90,03,kg,80,"7,200",26692,000004,D（建設）,001,処分費,16:09,16:09,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",26663,000001,A（事業）,001,処分費,15:12,15:20,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),006569,お世話や,1,売上,000001,混合廃棄物A,510,510,03,kg,60,"30,600",26700,000002,B（残置）,001,処分費,16:44,16:48,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,220,220,03,kg,60,"13,200",26628,000002,B（残置）,001,処分費,12:16,12:16,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),006735,ｼﾛｲ解体,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),210,210,03,kg,80,"16,800",26647,000003,C（解体）,001,処分費,13:29,13:32,000006,千葉県佐倉市江原台1-5-16,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008395,ｼﾛｲ解体,000514,ｼﾛｲ解体,1,紙,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),006820,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",26709,000004,D（建設）,001,処分費,17:25,17:31,000000,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),006820,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,50,50,03,kg,80,"4,000",26709,000004,D（建設）,001,処分費,17:25,17:31,000000,eｿﾘｭｰｼｮﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),006871,ﾘｱﾙﾗﾝﾄﾞ,1,売上,000002,混合廃棄物B,840,840,03,kg,70,"58,800",26646,000003,C（解体）,001,処分費,13:28,13:31,000011,東京都大田区鵜の木3-3-12,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000002,混合廃棄物B,80,80,03,kg,70,"5,600",26624,000004,D（建設）,001,処分費,11:41,11:47,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,80,"3,200",26624,000004,D（建設）,001,処分費,11:41,11:47,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),007374,Ash,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",26686,000002,B（残置）,001,処分費,16:03,16:12,000001,やすらぎﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007374,Ash,000505,Ash,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),007374,Ash,1,売上,000029,木くず,190,190,03,kg,35,"6,650",26686,000002,B（残置）,001,処分費,16:03,16:12,000001,やすらぎﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007374,Ash,000505,Ash,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,300,300,03,kg,70,"21,000",26573,000003,C（解体）,001,処分費,07:37,07:44,000038,解体工事（日野本町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,80,"3,200",26573,000003,C（解体）,001,処分費,07:37,07:44,000038,解体工事（日野本町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),20,2,09,本,"2,500","5,000",26573,000003,C（解体）,001,処分費,07:37,07:44,000038,解体工事（日野本町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,420","2,420",03,kg,24.5,"59,290",26621,000004,D（建設）,003,有価物,12:05,12:05,000009,銀座郵便局昇降機設備模様替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),007643,中盛,1,売上,000002,混合廃棄物B,40,40,03,kg,70,"2,800",26572,000003,C（解体）,001,処分費,07:38,07:38,000012,東京都小平市上水南町2-29-15,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007643,中盛,001093,中盛,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),007643,中盛,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),160,160,03,kg,80,"12,800",26572,000003,C（解体）,001,処分費,07:38,07:38,000012,東京都小平市上水南町2-29-15,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007643,中盛,001093,中盛,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,390,2,02,m3,"12,000","24,000",26648,000002,B（残置）,001,処分費,13:57,13:59,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000004,混合廃棄物(焼却物),,2,02,m3,"12,000","24,000",26648,000002,B（残置）,001,処分費,13:57,13:59,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",26648,000002,B（残置）,002,運搬費,13:57,13:59,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),007828,ｽﾌﾟﾗｳﾄｲﾝﾍﾞｽﾄﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,54,"55,620",26596,000001,A（事業）,001,処分費,09:55,09:55,000001,銀座船形大手町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),007903,BANDAISPIRITS,1,売上,000004,混合廃棄物(焼却物),580,580,03,kg,58,"33,640",26666,000001,A（事業）,001,処分費,14:28,14:28,000000,BANDAISPIRITS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000001,混合廃棄物A,480,480,03,kg,65,"31,200",26582,000004,D（建設）,001,処分費,08:52,08:53,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",26582,000004,D（建設）,002,運搬費,08:52,08:53,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),008214,藤木工務店東京支店,1,売上,000002,混合廃棄物B,200,200,03,kg,70,"14,000",26683,000004,D（建設）,001,処分費,15:48,15:48,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),008214,藤木工務店東京支店,1,売上,000022,軽量物系B(FRP),480,480,03,kg,80,"38,400",26683,000004,D（建設）,001,処分費,15:48,15:48,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,830,830,03,kg,70,"58,100",26643,000003,C（解体）,001,処分費,13:21,13:23,000014,渋谷区富ヶ谷一丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),120,120,03,kg,200,"24,000",26650,000003,C（解体）,001,処分費,13:42,13:42,000014,渋谷区富ヶ谷一丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),008282,宇都宮工業,1,売上,000083,がれき類,"1,880","1,880",03,kg,45,"84,600",26597,000004,D（建設）,001,処分費,10:27,10:30,000003,落合水再生ｾﾝﾀｰ南第一沈殿池6号（山崎様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000669,宇都宮工業,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),008282,宇都宮工業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",26597,000004,D（建設）,002,運搬費,10:27,10:30,000003,落合水再生ｾﾝﾀｰ南第一沈殿池6号（山崎様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000669,宇都宮工業,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),008290,日本通運,1,売上,000029,木くず,410,410,03,kg,35,"14,350",26602,000001,A（事業）,001,処分費,10:39,10:42,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,100,100,03,kg,60,"6,000",26602,000001,A（事業）,001,処分費,10:39,10:42,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,230,230,03,kg,60,"13,800",26630,000001,A（事業）,001,処分費,12:29,12:29,000005,原木ｲﾝﾀｰﾅｼｮﾅﾙﾛｼﾞｽﾃｨｸｽﾀｳﾝNO.2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,470,470,03,kg,60,"28,200",26717,000001,A（事業）,001,処分費,17:41,17:41,000014,東京ｺﾝﾃﾅ支店　東京ｺﾝﾃﾅ課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008290,日本通運,001218,日本通運東京コンテナ支店（自社運搬）,2,電子,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",26602,000001,A（事業）,002,運搬費,10:39,10:42,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",26630,000001,A（事業）,002,運搬費,12:29,12:29,000005,原木ｲﾝﾀｰﾅｼｮﾅﾙﾛｼﾞｽﾃｨｸｽﾀｳﾝNO.2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),008351,ｴｸｻｻｲｽﾞｺｰﾁｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,65,"67,600",26631,000002,B（残置）,001,処分費,12:24,12:24,000001,ｴｸｻｻｲｽﾞｺｰﾁｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),008388,日本管財,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,26681,000004,D（建設）,001,処分費,15:38,15:25,000003,東短室町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),008388,日本管財,1,売上,000030,選別,140,140,03,kg,70,"9,800",26681,000004,D（建設）,001,処分費,15:38,15:25,000003,東短室町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),008388,日本管財,1,売上,000352,運搬費(2ｔ車),,1,07,台,"25,000","25,000",26681,000004,D（建設）,002,運搬費,15:38,15:25,000003,東短室町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
